order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
497f97bb280fe07465c3833fdfc04736,f820fd9b314fb28e6f839b478429157e,delivered,2017-05-21 07:59:38,2017-05-21 09:32:47,2017-05-24 12:14:25,2017-06-16 06:36:22,2017-06-14 00:00:00
460c7dd1638b41dcaf9ff864c3d11f82,5dc2a94af9cee325d180d840f8f551ba,delivered,2018-04-18 20:51:43,2018-04-18 21:11:29,2018-04-19 23:38:23,2018-04-20 15:58:41,2018-04-30 00:00:00
021d08e4057e5b6414c8d2f69f4f72a0,7470a1ddb5f78a811fbef15b2556781b,delivered,2016-10-07 17:37:49,2016-10-07 18:01:40,2016-10-25 12:05:58,2016-10-30 01:25:57,2016-12-19 00:00:00
8055553b2ae501c44c4bf92a642bc14e,6cfb890091b47dfe00a2346e23a1db20,delivered,2017-06-21 14:29:10,2017-06-21 14:43:45,2017-06-23 11:57:58,2017-06-26 17:57:26,2017-07-05 00:00:00
b38fbed274a7c384e5f97ea88cc40741,92d42631de96e4885dfc8b1a13d71e3a,delivered,2018-05-10 13:58:48,2018-05-10 14:16:26,2018-05-10 15:24:00,2018-05-14 23:21:42,2018-05-24 00:00:00
901eda457aecf2fcb2639e4175bbbc6a,fd93589182d64ac656e98cacba848fcd,delivered,2017-06-27 23:02:06,2017-06-27 23:10:22,2017-06-28 14:44:49,2017-07-04 16:32:07,2017-07-19 00:00:00
0c53c83ddb6fc0f6d915cda471c0aee5,bde4e157ee06c28735a5ed052ba76769,delivered,2017-08-29 20:50:49,2017-08-30 20:10:14,2017-08-31 19:04:00,2017-09-13 22:22:31,2017-09-19 00:00:00
d79acd725bc4a0f28c6b42a9471d783e,2fbc8b0a61f041665380a5a931b321a5,delivered,2018-04-02 12:09:49,2018-04-02 12:28:37,2018-04-03 19:47:15,2018-04-06 21:04:23,2018-04-18 00:00:00
1bd14d9418bc4bd605521c1afad99926,b5a7d50f6d78381d8096b3c3ec58f5e8,delivered,2018-08-11 19:39:37,2018-08-11 19:55:17,2018-08-13 15:21:00,2018-08-17 21:14:40,2018-08-23 00:00:00
b8fa6b76d00678e1781c0ff1ed4b55dd,8e131764f4e8f9dd9a7371c023d404a9,delivered,2017-06-29 15:59:14,2017-06-29 16:15:09,2017-06-30 15:08:32,2017-07-11 20:13:49,2017-07-25 00:00:00
3fcbf2059f4b76ed137fb591f6e826b4,26cb7b36e5d28d9d0bf236afe312013e,delivered,2018-08-16 12:46:36,2018-08-16 13:04:04,2018-08-17 12:59:00,2018-08-28 15:59:00,2018-08-30 00:00:00
bce3ba299a4d73c52b90686a13c29a57,acf9d493618557e6bf542739f7c1ea8c,delivered,2018-02-12 10:19:43,2018-02-15 03:55:54,2018-02-15 20:21:38,2018-02-26 23:42:12,2018-03-16 00:00:00
f4021afbf70a873e407181a0a76e64e3,0155478730861c69019d0a41d9bc98f6,delivered,2018-04-09 22:05:15,2018-04-11 05:50:19,2018-04-12 00:22:10,2018-04-18 23:52:43,2018-05-08 00:00:00
171c622bc5e64b427c2708aac335fe6c,5f5829f52483f22c186a6db61eb4ab56,delivered,2017-02-23 16:55:51,2017-02-24 06:50:49,2017-03-02 06:51:44,2017-03-08 12:14:32,2017-03-24 00:00:00
4bff39e06ff6b0753c960a52a6b4cf18,1f6708446d3ea27208d14ace89a60d64,delivered,2017-07-12 13:20:20,2017-07-12 14:10:20,2017-07-13 16:07:38,2017-07-14 20:17:53,2017-07-25 00:00:00
e82a0445876919a068e9a6101a00b14f,fe5354f706b809fd278ab2bd1bed05c1,delivered,2018-02-17 12:11:03,2018-02-20 07:06:53,2018-02-23 00:42:42,2018-03-03 09:59:04,2018-03-13 00:00:00
50f357099566f1be7abfaf8d9dc5b004,04356ca5b944f7a92d6b103bdb44268a,delivered,2016-10-07 17:13:42,2016-10-07 17:31:48,2016-10-21 16:34:06,2016-10-24 16:34:06,2016-11-29 00:00:00
640993b27e5e97a3fd872bf9239b1616,9d218e008f818a8c6743c1d06808d2f1,delivered,2018-03-28 15:21:56,2018-03-28 15:35:15,2018-03-29 19:12:50,2018-04-05 14:58:43,2018-04-19 00:00:00
49410e2fb311cf8b70baeea98a3cdbf1,973d4d86f73cebd0e362b5e7b1ff21b6,delivered,2018-08-01 22:05:17,2018-08-01 22:23:53,2018-08-03 15:03:00,2018-08-13 12:03:53,2018-08-29 00:00:00
334bdd786e5d50231aac545ecdc7e291,18afaffac96c533eecffd4a9b2da713d,delivered,2017-09-11 12:41:27,2017-09-11 12:50:44,2017-09-12 23:06:47,2017-09-14 23:22:33,2017-09-27 00:00:00
de290900c1991d72fda0212682ecf3e2,4037ca7516bc3ef58110885dc2cc0612,delivered,2017-11-24 22:00:40,2017-11-25 01:31:42,2017-11-28 23:03:07,2017-11-30 17:04:30,2017-12-14 00:00:00
ae76bef74b97bcb0b3e355e60d9a6f9c,3b37fb626fdf46cd99d37ec62afa88ff,delivered,2017-03-04 23:32:12,2017-03-04 23:43:26,2017-03-06 05:14:07,2017-03-09 08:33:08,2017-04-06 00:00:00
6890a2ccd47e0016c365c4e1a240cbfb,b0e27b16cd62374210e26dce27bd37a3,delivered,2018-01-31 16:33:05,2018-01-31 16:51:21,2018-02-02 04:31:54,2018-02-09 12:34:57,2018-02-26 00:00:00
3fb11bd2ea68c2502505db7590a9967e,cea51c6d1ace915c653856b93b4812cf,delivered,2017-12-02 13:04:02,2017-12-02 13:11:22,2017-12-04 16:51:36,2017-12-11 18:52:04,2017-12-27 00:00:00
86d8178c00bf4d820e52b4ec4d4b3a21,5e3e76f6b240308f63f64503ad8d11a1,delivered,2017-09-13 22:34:19,2017-09-13 22:50:15,2017-09-15 17:57:49,2017-09-18 13:55:48,2017-09-26 00:00:00
4903cfa5ec9a1789bed68b8931e6503f,7111d748712133458456ea3b7467b77c,delivered,2017-05-07 21:13:26,2017-05-07 21:25:12,2017-05-09 07:57:31,2017-05-17 15:56:59,2017-05-29 00:00:00
f3b0e97ac641a7d5658fb2b26fff0ec7,c727f1d122b7855b19bdf862e5ccd0ed,delivered,2018-07-02 20:05:35,2018-07-02 20:30:38,2018-07-03 15:14:00,2018-07-04 22:21:33,2018-07-19 00:00:00
c23fa8593c1bb932ba79051a7e201255,4b770dd96eb1044d71a01036152f40ff,delivered,2018-03-26 21:43:37,2018-03-26 21:55:22,2018-04-19 22:12:48,2018-05-02 21:08:56,2018-04-20 00:00:00
60836a0b2a1b5051e61371cf04a16574,6b49f46fe51b14c54872f603facd73a3,delivered,2018-05-27 21:34:10,2018-05-27 21:51:30,2018-05-29 09:51:00,2018-06-05 14:58:29,2018-06-28 00:00:00
39c85a598770e3810eb97fd7bc6232d3,0b3361f7d8a0472d8977bb171d80a318,delivered,2017-03-19 13:26:19,2017-03-19 13:26:19,2017-03-23 07:23:36,2017-03-29 15:18:06,2017-05-16 00:00:00
cbbb524a0e1646aa6cf7a3c0bbe517ad,dacb079d55ffb1d3955c5d923df3ebb7,delivered,2016-10-05 07:31:49,2016-10-06 02:46:24,2016-10-10 02:46:24,2016-10-16 14:36:00,2016-12-07 00:00:00
fdc259a28a8f4ba4ea007b10244a8272,0dfb45e4e023f6d20188da2f6145a3ed,delivered,2017-09-25 21:33:51,2017-09-25 21:49:49,2017-09-28 13:15:42,2017-10-16 10:47:41,2017-10-23 00:00:00
74599b2f01a4dc2150e3e9c9d8ecab7f,e8ae3c014c3089e4d85ea36f72cacbba,delivered,2018-08-02 16:55:13,2018-08-02 17:10:13,2018-08-03 15:09:00,2018-08-10 13:12:03,2018-08-24 00:00:00
09a1022dc99a8046b87235a846062035,3312b16ef68684caca2d3b248358e2ec,delivered,2018-06-21 14:42:11,2018-06-21 15:00:08,2018-06-26 16:52:00,2018-07-02 21:22:23,2018-07-20 00:00:00
98f5ba265609a7205ee3467ccfdd96c4,7a209c7e4801e89a787510aef7bdea77,delivered,2017-12-27 10:07:27,2017-12-27 10:16:54,2017-12-28 21:58:50,2018-01-09 21:45:30,2018-01-29 00:00:00
b3219f865b978d4397a10c20e399ecef,5dd0ee33fbd7733740ddb4ea0d55855c,delivered,2018-05-04 19:16:41,2018-05-04 19:34:23,2018-05-07 15:28:00,2018-05-10 13:06:44,2018-05-24 00:00:00
a657eafd7fea4c928535644e36a20108,da1a87cad3822ef3a0c70db2aececab3,delivered,2018-01-24 10:48:15,2018-01-24 10:59:31,2018-01-26 00:09:08,2018-02-22 21:23:01,2018-02-26 00:00:00
61fca2fa6ad79d201c9ac7e9d611db25,31b66cff9ba45d81e4eb8b0eea309fa1,delivered,2018-05-21 22:22:36,2018-05-22 01:15:16,2018-05-22 13:30:00,2018-06-09 14:58:36,2018-06-12 00:00:00
b5f68b1732839c0619cd9997360667b4,8af54e32ff7637cabbca5d77f6b5cdb4,delivered,2018-05-13 19:01:14,2018-05-13 19:12:44,2018-05-15 07:55:00,2018-05-19 16:40:39,2018-06-08 00:00:00
74c25aa167f9836099a217d0fa82ed0f,ad25199a971f5e90e17e19846f615d7b,delivered,2017-09-20 17:41:11,2017-09-20 17:50:34,2017-09-21 13:52:47,2017-10-02 19:10:03,2017-10-17 00:00:00
ae2bcbe8fbd1ed3a7698b5d7cae26c43,29d638a84ba5f8b7a4b28d518b854fc7,delivered,2017-06-03 00:05:45,2017-06-03 01:15:10,2017-06-05 13:34:31,2017-06-13 14:51:49,2017-06-28 00:00:00
73cafc0c127f9cee457b39b5c0e3fc16,6c5a55062c58e82b90671a05b892ca4e,delivered,2017-11-25 16:44:23,2017-11-25 16:52:35,2017-11-28 17:48:49,2018-01-05 22:17:17,2017-12-21 00:00:00
04105b54650921ca3246f52e6f175f46,5e67c2816f006a8ef69b3e9c8a5fab8f,delivered,2018-04-23 09:07:38,2018-04-24 17:13:18,2018-04-24 22:08:40,2018-05-10 00:36:31,2018-05-22 00:00:00
e4125f8d1a61bdeadda581f9b282f7d0,530e4206f359251c5d5a12daec061037,delivered,2018-05-21 10:41:20,2018-05-21 15:32:16,2018-05-22 14:44:00,2018-06-01 20:44:37,2018-06-11 00:00:00
8a6aa542c859c76d350343d616e3197a,d26ea9022bf1636686ea80c024956adc,delivered,2017-11-22 21:53:32,2017-11-22 22:06:31,2017-11-23 18:57:41,2017-12-07 20:32:11,2017-12-11 00:00:00
8bd6a871f49ba51f3579479d79c6f145,7a008fcdb10f2c786f7277fa29c6b95d,delivered,2018-04-02 10:49:22,2018-04-03 20:09:03,2018-04-04 17:52:29,2018-04-23 13:58:27,2018-04-23 00:00:00
ca586f4a85ee254cc0b4e01e30809cb1,afd985a81dce5f03f9c6b167a033c7a6,delivered,2017-06-05 21:59:40,2017-06-05 22:10:22,2017-06-06 15:23:37,2017-06-12 17:17:58,2017-06-28 00:00:00
df5f436b9325e3e1716be74b6c5ce828,d23b9cf616bbf50601b8c00f9e390142,delivered,2017-10-05 16:03:35,2017-10-05 16:14:26,2017-10-06 20:36:11,2017-10-16 22:53:36,2017-10-30 00:00:00
c89b4f89b285537cd75b46ad90c49a50,93ee2b575a917c96aaa790b6ba7ca879,delivered,2018-07-20 15:13:09,2018-07-20 15:25:21,2018-07-30 11:56:00,2018-08-02 18:40:40,2018-08-17 00:00:00
369736d4fdf5f12b5b823fe2abb3e485,20f2452267f6c154ded2085fb3b55234,delivered,2017-07-11 11:28:45,2017-07-11 11:45:23,2017-07-11 18:43:38,2017-07-14 20:29:38,2017-07-31 00:00:00
89d881134bb068f04011771181b2cb86,b5c4e636b21367a011c2af4f758c8096,delivered,2017-11-21 15:40:39,2017-11-21 15:52:31,2017-11-22 21:42:32,2017-11-30 22:58:28,2017-12-08 00:00:00
6af80e57f1bc2293fff7058c7c583d46,45bc65e83bcb89103f2e5bbe2e429510,delivered,2017-08-10 22:52:11,2017-08-10 23:05:39,2017-08-11 13:24:58,2017-08-14 15:22:35,2017-08-23 00:00:00
f8a8132f707c621386a1cfe24cebac20,a486fe1608e39e80121a804c3ed8ca64,delivered,2018-03-27 21:06:47,2018-03-27 21:15:19,2018-03-28 17:13:02,2018-04-09 19:24:21,2018-05-07 00:00:00
46d2741b78a72c2f07bf0f3c34c4ceab,a34deff3fac2f07c8a085e4d832034be,delivered,2017-05-19 10:02:05,2017-05-20 04:03:03,2017-05-23 16:35:31,2017-06-02 10:32:54,2017-06-14 00:00:00
34b7b4a618b1353f3f3dd088fc4a2300,6902852b43c16da6525f663dfacb9124,delivered,2017-11-19 20:19:48,2017-11-20 20:28:55,2017-11-21 15:45:02,2017-12-07 21:56:52,2017-12-18 00:00:00
2c61d0e37fba7aea7d8b7f27091be232,cfbae2eff9ff8c8331a20155e3dbcc01,delivered,2017-08-08 14:53:46,2017-08-08 16:00:09,2017-08-09 18:53:09,2017-09-02 11:00:13,2017-08-30 00:00:00
d5440e126957d8548489716a186fa787,1ab18a93183fa43daeeac6eefd12f746,delivered,2018-06-12 21:42:33,2018-06-12 22:01:40,2018-06-13 15:59:00,2018-06-15 19:58:43,2018-06-25 00:00:00
011108c8a3d6eee6807f48a2e639439f,856423159bb2e932fecbc5917bce21be,delivered,2017-04-25 17:25:23,2017-04-25 17:42:48,2017-05-04 13:59:36,2017-05-19 09:26:41,2017-05-16 00:00:00
ab3a6663f21c1a36401300460d3c41cd,b79086625b8f919121046ffa84abfe7f,delivered,2017-10-25 16:51:50,2017-10-25 17:35:12,2017-10-26 14:59:47,2017-12-01 20:38:46,2017-11-22 00:00:00
35db1acf6c0b27307bb8a083f564257b,bfc72a2484f86769c79f6f01a1a6b061,delivered,2017-06-13 14:52:23,2017-06-15 02:45:24,2017-06-16 14:09:42,2017-06-22 16:18:19,2017-07-06 00:00:00
c054ae148086d8edf0f55f1dad0987e7,1387dd8c63136e2146c342690bc971f7,delivered,2017-12-17 20:43:23,2017-12-19 21:31:10,2017-12-20 21:04:04,2018-01-03 21:38:55,2018-01-18 00:00:00
98889198028c9110a7e574e3969b96cd,ab2ca35483e4e5cdba8d5ec252beab98,delivered,2018-06-25 15:07:16,2018-06-26 15:16:02,2018-06-27 11:33:00,2018-07-04 16:46:54,2018-07-25 00:00:00
a5c7e6bac2227411fff0d646ffdef74c,3c9a270080ee810c3d766c0ef3868bd9,delivered,2017-05-31 12:45:31,2017-05-31 13:11:03,2017-06-01 12:53:55,2017-06-12 11:57:59,2017-06-23 00:00:00
97cf410955342f171c31559b5846b379,d6ba39c70cc208a64e6daa81c205cc03,delivered,2018-05-07 15:04:57,2018-05-07 16:53:03,2018-05-08 06:32:00,2018-05-15 20:36:57,2018-05-29 00:00:00
8ba7b9688864f088106780b9f367ee4f,ea42fc12ce6d7f1f94b5df6a997bf8b6,delivered,2018-05-17 16:36:55,2018-05-18 02:36:36,2018-05-21 19:25:00,2018-05-22 13:44:52,2018-05-29 00:00:00
c700e9f1475f6382715808e85be57b59,52fbf1dbb0b436722374fff4d86eadfd,delivered,2017-11-20 22:07:41,2017-11-20 22:14:26,2017-11-23 21:04:44,2017-11-27 17:27:15,2017-12-07 00:00:00
de9b8b05fb249806b7dc8f5cd60eccad,edf1cfa56fe1eb3860d9c4bc3301d090,delivered,2017-10-08 21:18:09,2017-10-08 21:35:28,2017-10-13 16:13:52,2017-10-20 17:22:16,2017-11-01 00:00:00
7583d4508d71f9aa7f656c86bee40403,b22b31f30e0506f75026a49e6ad448a9,delivered,2018-02-19 18:48:04,2018-02-19 19:50:42,2018-02-20 18:58:00,2018-02-21 21:09:15,2018-03-05 00:00:00
04eef545c54d444825c506ba170a26bd,c5a0073d6661564548122a1570ede3b0,delivered,2017-04-24 19:29:09,2017-04-24 19:45:16,2017-04-25 10:36:56,2017-05-26 12:39:56,2017-05-15 00:00:00
5631abbdf043a1a011622843c076cec1,bfd92be530e742fb7109e67b08b14104,delivered,2018-02-20 16:33:18,2018-02-20 16:50:49,2018-02-21 20:46:50,2018-03-21 14:56:22,2018-03-28 00:00:00
d26d3c2ce95e774ffdc61670435851a3,ddacf2512f919ae6e0e13fc85190cf4a,delivered,2017-11-11 18:54:23,2017-11-11 19:10:35,2017-11-16 18:42:49,2017-11-22 18:32:59,2017-12-05 00:00:00
724d164fcba4e6b5fdcffe2ef8d3bb9a,36382579f4df4413cf0d5122f890b973,delivered,2018-01-29 14:39:36,2018-01-29 14:55:23,2018-01-30 22:36:52,2018-02-08 23:21:51,2018-02-22 00:00:00
3c5261ee6c155b81e82cb5cdc60b045f,36e3ef8fb933d8bb9d41919db6838486,delivered,2017-07-13 19:50:11,2017-07-13 20:04:18,2017-07-17 15:57:37,2017-07-24 19:24:27,2017-08-04 00:00:00
d4c18b8b231657cfa6a0a7553052430f,c40f2e43a18cc547a7ce187df484d641,delivered,2017-08-22 23:49:00,2017-08-23 00:32:28,2017-08-23 19:28:02,2017-08-25 23:12:33,2017-09-12 00:00:00
283182f68c047a2b61aee07baeb819f0,a6a1db09b78026c1162e1b0086e55f33,delivered,2017-03-28 14:25:44,2017-03-30 01:05:28,2017-03-31 09:21:59,2017-04-05 12:17:54,2017-04-17 00:00:00
cb76073dcac4855294787c458ec58b68,4d197bf789f1569ca9a4afb9fcc15faa,delivered,2017-05-18 14:17:01,2017-05-18 14:31:30,2017-05-19 13:09:01,2017-05-22 07:25:57,2017-05-31 00:00:00
a159152939238cbdb3eff9fa516a4b51,c9ce34c5516ddcec0c7570ce12fc1e4f,delivered,2017-06-26 15:59:05,2017-06-27 16:05:18,2017-06-28 13:16:51,2017-07-12 19:23:51,2017-07-18 00:00:00
54536bfd6c2b325ae1b6c94e14aef912,6e1eb8154497fcc665361b32a29a3bf0,delivered,2018-06-27 11:41:13,2018-06-29 02:35:16,2018-06-29 12:29:00,2018-07-07 12:54:45,2018-08-06 00:00:00
5e2c1da37a5a687a068bce41d8b56904,9c0d915161e62f50f04235c9fafce51b,delivered,2017-08-11 20:03:54,2017-08-11 20:23:28,2017-08-17 16:03:46,2017-08-22 18:54:05,2017-08-31 00:00:00
26499163fd30a5493b2e498337e9e2a7,d42fc1b5243a68aa0735371148f2cde8,delivered,2017-07-06 12:43:38,2017-07-08 03:25:27,2017-07-10 19:52:20,2017-07-18 20:23:19,2017-08-01 00:00:00
083b812dd46ddf24d9ae0b6429139c9f,a5babc0d525097dca3f22398b2edfd2d,delivered,2018-07-13 07:47:48,2018-07-13 08:04:06,2018-07-19 10:40:00,2018-07-24 21:55:43,2018-07-31 00:00:00
9aeb1e41ad6d0b90e6342fc5bf592276,13e613b22c4cf864ac2fc00ecdea5fb6,delivered,2018-02-12 17:06:30,2018-02-15 04:07:53,2018-02-15 16:12:40,2018-02-16 16:17:25,2018-02-26 00:00:00
21e52ff2fe2fd01824fe0e13fbef5963,96c181fc9a7e358776d60521b3ccdc22,delivered,2018-08-19 11:28:23,2018-08-20 11:32:09,2018-08-22 08:34:00,2018-08-28 19:32:35,2018-09-17 00:00:00
b5694945c5538eaf411c76300dd2af47,c699ff4b2dc424677f785aaa566ab0dc,delivered,2017-07-31 11:45:33,2017-08-02 02:55:51,2017-08-02 18:35:58,2017-08-09 15:55:02,2017-08-22 00:00:00
37a7476e58da10721b5e55ba4be6807d,8caeb53ff1ed9da844ec4e1f6bab7dd8,delivered,2017-12-06 20:22:29,2017-12-06 20:33:01,2017-12-11 17:30:14,2017-12-12 22:14:31,2017-12-22 00:00:00
713e88330db7e1d5390f3268287272b4,8718d4a503631c298cee26422d89442e,delivered,2018-02-25 23:22:45,2018-02-25 23:35:25,2018-02-27 19:26:33,2018-03-05 21:22:18,2018-03-19 00:00:00
f8dae62cf3515f978a53413b1d707a31,23f4ee81c0a9260bd331c8f510dc8d99,delivered,2018-07-04 00:02:59,2018-07-05 16:14:24,2018-07-06 11:03:00,2018-07-11 01:08:58,2018-08-01 00:00:00
57972ffb8a2538ed27c15464d6e7fce6,76b409766dcff895c8dcf3f3297baddf,delivered,2018-03-02 13:35:20,2018-03-02 14:23:55,2018-03-06 23:48:37,2018-03-17 19:29:30,2018-03-21 00:00:00
438dad6fa6e9ce3c50e4497b4232c7ce,7bf292ff5a207037c946ce46a12e8d7b,delivered,2018-04-19 16:11:59,2018-04-19 16:58:08,2018-04-20 20:03:36,2018-04-26 18:12:34,2018-05-18 00:00:00
cf4b7cb0eb6f15f334b92be767c34bdb,64981236d312a0d1a1c81b61550bdfdb,delivered,2018-05-04 15:59:37,2018-05-05 02:55:10,2018-05-07 14:23:00,2018-05-14 23:18:34,2018-06-04 00:00:00
d4d70141598f959f855ea0b6266ca5c6,874ec9d1ec3f15deb44f83b20b55aa71,delivered,2017-12-29 20:39:39,2018-01-04 23:17:32,2018-01-09 23:22:40,2018-01-26 21:20:03,2018-01-24 00:00:00
d32aae18f0f7dfd247193137870ecf0a,1bc2f9120a7adf6adbc91fc7a32cc2dc,delivered,2017-12-19 21:07:16,2017-12-20 06:53:36,2017-12-20 17:55:59,2018-01-04 12:24:45,2018-01-24 00:00:00
b4d81b7ba0a5e97d9b77104dc0f3b82d,707fac20a2b45cac1486d1ba891b629c,delivered,2017-01-27 14:27:36,2017-01-27 15:30:59,2017-02-03 13:29:35,2017-02-07 07:34:53,2017-03-24 00:00:00
79ad173ce97ec1e564c9819eff96628e,1ed099dece19ec827760e48cb470fc88,delivered,2017-11-14 17:32:32,2017-11-14 17:46:15,2017-11-16 11:44:48,2017-11-21 19:03:35,2017-12-05 00:00:00
f400b5ccbb7d891e27f429355562d529,579ed4a95300987c002fd54c1c543311,delivered,2017-07-09 16:52:57,2017-07-09 17:05:12,2017-07-11 18:49:26,2017-07-26 10:22:13,2017-08-01 00:00:00
2e9d2850537d9e6975149a266b9ecf69,398634ab2ca4bee203cd25ea737a49a8,delivered,2018-07-30 21:07:34,2018-07-30 21:24:32,2018-08-06 14:22:00,2018-08-09 02:26:34,2018-08-06 00:00:00
b69b3998539f1f68e146ab4db97cd0a5,8a69afb6812887ee507ff9ab87fb36bf,delivered,2018-03-05 09:29:59,2018-03-05 09:48:15,2018-03-05 19:28:53,2018-03-06 12:16:34,2018-03-15 00:00:00
9d3c59fdcbaa99d6857084449b8aacd3,1393e6c04976a6ec4677dfd0a4a37a2f,delivered,2017-05-15 10:31:57,2017-05-17 03:50:21,2017-05-18 09:50:36,2017-05-24 10:43:53,2017-06-08 00:00:00
d4a78a98efe45057f41725b8cd358a18,18569422613fd9edb1daaca53fa72a9c,delivered,2018-03-22 13:07:55,2018-03-22 13:15:41,2018-03-29 01:28:43,2018-04-23 18:51:36,2018-04-13 00:00:00
85ca753c76c79d8eed79b7a31660be3a,eb744ed77ced9d7b54a6f212098e644b,delivered,2017-06-30 12:20:48,2017-06-30 12:30:15,2017-07-03 18:22:11,2017-07-12 18:19:48,2017-08-03 00:00:00
006e05e81c068ddc38e48ebe189b922e,ebcf50ec311622a9b17a720a655a489b,delivered,2017-12-27 21:50:43,2017-12-27 22:07:25,2017-12-28 19:29:28,2018-01-03 11:14:47,2018-01-24 00:00:00
d307f9ed518d1ee6fe69995bf48ede89,93b1e92e3e0e0e8ef80e6623437377a3,delivered,2018-08-02 12:06:10,2018-08-02 13:30:54,2018-08-07 09:48:00,2018-08-14 22:59:52,2018-08-30 00:00:00
0725532304d0cfa92301860fe3075a28,3c6f2c53258e60f1475d52d320a3891c,delivered,2018-08-02 12:05:30,2018-08-02 12:35:18,2018-08-07 10:11:00,2018-08-08 23:52:00,2018-08-09 00:00:00
3c885cdc499dd0042129083823a88e7d,ee87611c901daac70ff8cd52797d585c,delivered,2017-07-10 08:54:47,2017-07-10 09:05:19,2017-07-10 20:13:37,2017-07-24 19:49:36,2017-08-03 00:00:00
23012529620559c40578e18d7746f3ff,6beb76e88e25d922fa3724dc7af3a92c,delivered,2018-05-01 16:18:19,2018-05-03 09:55:21,2018-05-04 13:25:00,2018-05-11 19:56:49,2018-05-23 00:00:00
a85c359f7b726c381e24506bd9b1398f,e42824661f907326c63764bce693246d,delivered,2017-11-12 09:46:54,2017-11-12 09:55:31,2017-11-17 02:26:27,2017-11-29 22:15:27,2017-12-15 00:00:00
4fb03ddd24b3d883bf20f5f196c53890,a4e4eb0b5a6fc9aa1839273af0f6406f,delivered,2018-01-16 18:41:05,2018-01-16 18:51:25,2018-01-17 20:27:08,2018-01-20 13:06:04,2018-01-31 00:00:00
9edafa4c6dbc4a9dd05637c84bf96605,40dab28c1313cba6be3840cd5205ec79,delivered,2017-11-27 23:57:41,2017-11-28 00:31:46,2017-12-04 22:04:25,2018-01-16 18:54:34,2018-01-04 00:00:00
4efbb5172eeaa8a9dd5a9483cfae3637,0b50844de62819a161d73310474dcef9,delivered,2018-01-18 09:10:39,2018-01-18 09:17:20,2018-01-29 23:58:52,2018-02-05 20:48:43,2018-02-16 00:00:00
54dfaf9697f69a07a441fc17ab325f5c,bf1706c03ccc5ecbfd217c81d02d3aee,delivered,2018-05-10 13:09:26,2018-05-10 13:35:49,2018-05-11 12:44:00,2018-05-18 19:05:10,2018-05-25 00:00:00
1e718803a62786233aedeb09414e1495,997f5003c833c402b8b21404f179ed21,delivered,2017-09-15 14:29:40,2017-09-15 14:44:04,2017-09-18 15:45:33,2017-10-27 00:03:17,2017-10-11 00:00:00
995c8dd1005727eb106998aab214e941,9c8238260ea546e75c56fc27c0fedfc8,delivered,2017-12-29 13:43:15,2018-01-03 04:18:23,2018-01-05 19:20:07,2018-01-12 23:52:43,2018-01-24 00:00:00
48b7d84507eb52608a007fde9d641daa,cad2dc8d82cd9ccca487589a7fe62e6c,delivered,2018-05-07 15:38:06,2018-05-07 18:09:48,2018-05-09 14:18:00,2018-05-11 01:48:54,2018-05-17 00:00:00
7cabacd4129a4e463e74823b7015115e,8de9570e85c684d350dad5daaefd6ea8,delivered,2017-02-20 13:15:48,2017-02-22 03:22:44,2017-02-23 18:47:51,2017-03-03 11:45:42,2017-03-21 00:00:00
e8964d37bd21c508021bea9025a8e4a0,1b05680a264c3a8ef32e8062cd965438,delivered,2018-07-20 11:41:17,2018-07-20 11:55:21,2018-07-20 15:59:00,2018-07-23 17:06:55,2018-08-08 00:00:00
afb829d86325360c29829a3fb2c15a8e,c55e91baa5b84fbb9542c7409726987a,delivered,2017-10-09 22:12:41,2017-10-11 03:28:27,2017-10-11 21:07:55,2017-10-25 18:03:45,2017-11-09 00:00:00
7e41af71933a120d6d0fcf9249f19a85,3d8a7d2f7d603be047ead30ebdb9665b,delivered,2018-08-20 10:38:17,2018-08-20 15:11:53,2018-08-21 11:24:00,2018-08-24 23:04:47,2018-08-31 00:00:00
c48a0edfbe31112fc8f48c3acfb42e2b,982e82b0ac09b67a31c446d41db6927f,delivered,2018-05-11 15:03:50,2018-05-11 15:51:52,2018-05-15 15:03:00,2018-05-16 23:46:39,2018-05-23 00:00:00
ff3555a6834ab7c343f8b67157dfdd07,a90a31848399d3e06e0633012a773433,delivered,2018-08-05 23:12:00,2018-08-07 06:05:47,2018-08-09 10:16:00,2018-08-10 22:18:32,2018-08-21 00:00:00
845b246277d6bf2be20db34577513537,4ff8e39c2ab4a5985c6b772934e2ee3c,delivered,2017-10-28 14:28:53,2017-10-28 14:45:31,2017-10-31 16:02:07,2017-11-03 15:03:09,2017-11-17 00:00:00
2ae4550cd93c502fcca8f1b07c6d1641,053fd2ab2e3ceca5d4aef650327d1689,delivered,2018-03-17 15:19:57,2018-03-17 15:30:45,2018-03-19 21:42:38,2018-04-10 20:03:51,2018-04-05 00:00:00
fb2e0a2eb0a7cd9fc655c3fdda628acc,cfebfc0e3c40c12fa6153e1e76d2685c,delivered,2018-07-30 10:17:54,2018-07-31 10:31:06,2018-08-06 10:46:00,2018-08-14 16:27:35,2018-08-20 00:00:00
