order_id,payment_sequential,payment_type,payment_installments,payment_value
dde2650c0fa0e73271dc339daf400ac9,1,credit_card,3,79.7
53d24131ea4ca6a7c6f0cc03e2edfcab,1,boleto,1,51.43
a3958d69eb857cd9af63d8f40948e64d,1,boleto,1,124.52
b2577a85da095de811cdab2a22a983ad,1,credit_card,3,39.96
2062e2b2ccba806425dfce0142c62a84,1,credit_card,1,58.84
270d816a580cef9525ac73d6c4b87255,1,boleto,1,338.46
99ed5bfea4c7e7191a2412698fc7abbb,1,boleto,1,29.95
0d0b7c65e71700ed5fe8ae8d2baac37b,1,credit_card,10,250.68
491b6882815a6368f57277d9bfaebb12,1,credit_card,4,75.08
963030216f9dfae3f21a1660bfed8274,1,credit_card,2,22.93
bfc8d3ca0ee3a93d7eee14d27639c90f,1,credit_card,1,89.21
8b13155a6866a0c319ec1748f40f277f,1,voucher,1,46.0
2da58e0a7dcfa4ce1e00fad9d03ca3b5,1,credit_card,1,158.49
ace93d8571d1d9638e9b7b0d70b9b5db,1,credit_card,5,108.7
416c0517339b4d34deb72cb7adfd908e,1,credit_card,3,166.35
499798fd04e5748ac54b4456d1b7995c,7,voucher,1,25.0
707b6f03abbbc071c056f47706c0d43b,1,credit_card,3,312.49
b3e77cf06c8d9e04fbbe2103aa4a7361,1,debit_card,1,45.22
cd2c2d1c98e51894f2266c5140d14c29,1,credit_card,4,48.31
f52e6ac942099c40e096c0f9d3633e1d,1,credit_card,5,56.6
e29dccdb88a3634febb4ec0b7407702e,1,credit_card,5,68.02
fd7eb2117233aa5ac29e94a28e082077,1,credit_card,2,82.87
a8b39d7588ebc10f8adb725a1be312be,1,credit_card,1,34.51
e2e59afe0cbf5893e29bb89ce6691c39,1,credit_card,1,134.33
126da462f642d99483c0691ac474c783,2,voucher,1,83.39
784a19dd0d5ab3f6d2c970c3d5210215,1,credit_card,4,174.3
bb55de21f945bdaf699aec35f7bf63aa,1,credit_card,3,102.64
534ea80843e1a5eb1ccebfea5d52258e,1,credit_card,1,69.03
e121d5d3ae614bc7cbd5eddba13b16fc,1,credit_card,5,119.8
14a9489fd3842fb90ea7d555122e3dd3,1,credit_card,5,61.75
724d164fcba4e6b5fdcffe2ef8d3bb9a,2,voucher,1,43.85
c78ef951d29d8e1af5f1f807a64af309,1,credit_card,1,48.24
5854e79825b6bb53dcf1afdf5568a404,1,credit_card,8,414.11
f0296e2322376fd2e7922b8deca72695,1,boleto,1,45.61
1ade03eb2f7f3a76f964ee98e1a66529,1,credit_card,4,241.8
aaefff6521e66b3e5c88bb2c93b9bc72,1,credit_card,1,19.21
e11acf37c1371426d8e6ff3c89f952f8,1,credit_card,1,38.17
7e47dbecc85ae7f45a4645b97b180157,1,credit_card,1,26.85
8d4f2bc3695c3c45f37da3245b22a491,1,credit_card,4,647.54
0546ac640227025eb2df422b1f613f66,1,credit_card,8,153.01
b48cb919226eab68275c008f1c5057b8,1,debit_card,1,92.97
dba86c0ca2d44138a882ae12b4a12d63,1,boleto,1,53.61
dfe1a1cff6291723d37ed8f60e12d5c9,1,credit_card,5,158.28
db91d0e8b2bc88fce8298c0331cf37ef,1,credit_card,4,546.87
0020a222f55eb79a372d0efee3cca688,1,credit_card,4,45.09
385183082e6bcd8f81769fe274d3654a,1,credit_card,1,21.04
1eeb6d55147169da97608b38ece2b761,1,boleto,1,343.5
b2f633218c7a89e314ade77e1486c7b9,1,credit_card,10,2027.23
79ad173ce97ec1e564c9819eff96628e,1,credit_card,1,43.75
de4b205a30d85c902a79bf99f8c77c21,1,credit_card,1,150.96
9317022d5ffa1f322c79fb62a5871291,1,credit_card,1,33.62
2fe10d4ed06c8a5a632ed06bb5f33dc0,1,credit_card,2,254.77
17524778aa49be21fc28936461d0c5ff,1,credit_card,6,94.23
4505acb3759da6b9c7d79a80d29ab3bb,1,boleto,1,42.5
c64c5f793e7b69138252d7c2fb45a3cb,1,credit_card,8,173.88
b997ce40f469fbcd2e163e6a2df04de8,1,credit_card,3,32.1
873950bfe2dcc227baea5f82f8f2a438,1,credit_card,3,85.8
9565cc0d085fdd4b53d39d15811ec913,1,credit_card,5,357.28
cfba3ca25a049f8bdf836baa3b8be493,1,boleto,1,57.1
374e0b8ea6151d5eb1c3a6b4936b2953,1,boleto,1,353.67
241ed1aad96c4cc788ee6f8ab96242ef,1,boleto,1,703.73
5f9f4bf8ef5d9068d9753c5964f5b50c,1,credit_card,1,117.76
9d525e537711d24dba959b750dd6fbbc,1,credit_card,1,267.0
b9f824a81d19d3d8139194f093db9d19,1,credit_card,1,43.76
68fb895df51e234a55fbf5c30c873fd2,1,credit_card,7,128.25
1166ac5af4262300b61e079c496223c6,1,credit_card,3,164.12
18c3417287d1c86d7176f72fe1110be3,1,credit_card,1,29.47
61e0716d18d338f3eba2c3071e982f18,1,credit_card,1,40.25
5c284ea765f41493a972351bb356a00b,1,boleto,1,45.01
b0a7ddfbe7525d29957d05b71bb977ca,1,credit_card,2,185.55
c5effd8bae9508c0e96b2e32b5dc66d8,1,credit_card,1,18.87
dec9866b0879f08278292fdf8ba51b62,1,credit_card,1,81.24
6f1a557c6045fc877a74713dd8a7399e,1,credit_card,3,33.51
6b41b0ad480f638d9639dddbf940c43b,1,credit_card,10,343.87
f4cf82130999a9a2f355fbe489c9f548,1,credit_card,3,74.03
a4d50b937362e8e372a220a53489d59f,1,credit_card,5,279.92
e778abcc21ac8c885cf25e865e3ac49b,1,credit_card,1,36.78
c48b937c24e7b161a3685f1a8bc963b7,1,credit_card,2,108.59
695c3388d5a2f10415110b5c099fa4f6,1,credit_card,5,54.0
bc14e28998f2436b7a9adbaad226703a,1,boleto,1,102.26
f864cbdd90b9140661a4c7e3807a86fc,1,credit_card,1,41.66
b3656ff96573b07910d0f54a4505454b,1,credit_card,4,43.89
c6f821236b635a442caa06bbe3c7e109,1,boleto,1,54.62
9dc716765847e0436278efdb22248d1a,1,credit_card,8,923.26
181ba9a81073ea2d653d9a7338f4cf98,1,credit_card,2,164.54
e2861ca80cc6969b2aa1e179dd7ca698,1,credit_card,5,126.51
2623ed35158b345e208f55f03565c1b9,1,credit_card,1,62.59
1cbcd6f5fd482df88073ad0e5a411b39,1,credit_card,1,39.42
90fe9b961eeb1a29da7dd853622d187b,1,credit_card,8,212.24
052957b74548fe2ce95f70d3623e6eb3,1,boleto,1,28.41
8dc88c2e364c9253fef2d8348a638d82,1,credit_card,6,135.88
6c28a6a98f83b0405d2bfc4ba655e15b,1,boleto,1,46.0
2313fc14bc3187d0691674f1016242d9,1,credit_card,1,44.86
1116eef143ff0ec32867729b83df8530,2,voucher,1,50.0
bbbc7b0788315eba0f24a27be06e0538,1,boleto,1,33.84
8252e59e05b6732810b98460f67571a0,1,credit_card,1,186.84
6a5504144883c3de1333210ad6c6ff28,1,boleto,1,31.38
a59f95cd4c82c338e8ec01fd9af753f1,1,credit_card,10,1349.16
fec1d349e48ee1bf9ca3fb0ffa9c8051,1,credit_card,1,123.98
859b8b69ff63d94b4c45df72adb387b2,1,boleto,1,227.38
183d37c4e4e642bb223c42532298c6f0,1,credit_card,2,48.55
5cc475c7c03290048eb2e742cd64cb5e,1,boleto,1,82.69
6b5c76c2c9615b42e0c2b7efb11b60d7,1,credit_card,2,140.53
7c2074d65188839dfee681e7bb264365,1,credit_card,1,57.77
d76ae02361b19ee1c7a277bf4740a64f,3,voucher,1,181.04
a5286db4d5cd7fc8c7d997f24a7fe85a,1,boleto,1,206.29
b2e34c92ddedf5ecaa982b0736bffd56,1,credit_card,4,73.4
1fae70ae3787a15588ca2231b0689dce,1,credit_card,2,63.23
2140193e2b0829d9e294a5b08560a497,1,credit_card,1,63.31
deefddac1368fc8231f1db9657f5d69d,1,credit_card,3,188.01
d475063859317702a25c3f60c5cfd824,1,credit_card,1,142.77
0ecce757e49491027052d532cc6335f0,1,credit_card,2,146.68
24c2e52b9738bce69d1af469a641d97c,1,credit_card,1,261.96
a5e316a920122ee655d3a9fa01582514,1,credit_card,4,207.1
958064d074b8767d4e9a988f63c1633f,1,boleto,1,98.98
861c9fbad462917e9c57742085a3e2dc,1,credit_card,2,62.01
3af3547c5f6433e64110be073e271fe5,1,credit_card,2,116.34
9d5cb46eb8b0851d32e0a86b6dea782c,1,credit_card,3,98.94
83473068577d922cfe5ce5b7f409519d,1,credit_card,3,134.52
3727244af1446bbfc36da7351cde0ed4,1,voucher,1,45.78
356b492aba2d1a7da886e54e0b6212b7,1,credit_card,4,267.49
3341f48b8cd985f52c4cf432a582efe1,1,credit_card,2,82.47
0df84fd499d4271993b678c5509f3779,1,credit_card,3,168.24
1d671f4aa75c57086215073b775c7f41,2,voucher,1,74.66
ea2b2e907341618980eb6f87436f1c4a,1,credit_card,1,57.36
d7746bb26fc8c125b8f286378c23049d,1,credit_card,3,125.52
4620d9ef6b668ab50248cec23ba52f89,1,credit_card,2,172.74
5eee483d18d84faaef4bea7e8b4579df,1,credit_card,3,164.36
959c17b26a28614c8e8bc4758dea8952,1,credit_card,2,118.47
ddf16d77e858a32f36e10c289a28ef61,1,credit_card,1,3.52
47cbcb015b97b14c5d1e74f2deb831b6,1,credit_card,1,105.28
c8c0e74f5426e74b812efe05eaab11a6,1,credit_card,4,432.34
e337cdc735f7a8764df34f678640c7dd,1,credit_card,2,127.91
050c32bac1e923fa3406fdedf75feb89,1,credit_card,10,215.64
b417d44c131fe6470b3226c7b59f6a8f,1,credit_card,1,75.08
2d691a21ecbf955fc28064fbf5073db7,1,boleto,1,208.97
3783e0b4f1ef0985e0d9aca4629f756b,1,debit_card,1,162.04
f5c6b02fe83de0441786b7fd0f361870,1,credit_card,1,87.55
2017c51dd36023cb764747debc340314,1,boleto,1,42.12
8a7db04d95da0710527731c9945b4d34,1,credit_card,10,260.12
336b52cd186d8ef3e54daf969943e0da,1,credit_card,10,227.93
95d3fed955a6724308700ab281998533,1,boleto,1,173.96
d4b4b8d55b203dc85ccad823014fbb34,1,credit_card,2,262.9
c972da56dd3849df6cfb9e1322aee6b5,1,credit_card,6,75.73
8185a97f66edcfa0f558a3c6623fd8a0,1,credit_card,4,370.29
32a8de5ba7f744d3a361fa1ebe7f4b6b,1,debit_card,1,73.34
0b17b204a1785111272edfadb2aa9e94,1,credit_card,2,110.32
415f2ac1a1d977ad1f20427eec4c62ce,1,boleto,1,209.82
94cb2dc75a318daa6b70375697c4d3ed,1,credit_card,6,135.49
92ef3140d9d92187a04b1bd643f32dc1,1,credit_card,4,69.33
474541d7d0b44098a9cd7167a8d1306e,1,credit_card,1,46.39
700070e69858b585d65a370ed6204d3e,1,credit_card,8,609.43
282c9fe1ed7aba574f1c0e75ca7fff30,1,credit_card,3,175.95
e5c5696c3d5677d8344d887b87836487,1,credit_card,2,153.2
05ce7829fca9c640cd884ba446956158,1,credit_card,10,622.64
1d96a7c14a9528634756937849d8467d,1,boleto,1,55.0
243d739824982fcf38760767a16aa453,1,boleto,1,169.37
36afb06434ab81a7645257e4cf980c2c,1,credit_card,1,21.75
abcf5984d3741238d9c49184b7fa5941,1,credit_card,5,145.01
ad7d812f43f6308a7105fecab91fe3c1,1,boleto,1,861.26
821e765f0bcdbdc5e6769985ddc5875b,1,credit_card,4,41.42
ca843d205ec288c96c0133bc678c44e8,1,credit_card,1,56.66
d269e3209c8a86e588a93e573cb97002,1,boleto,1,304.59
ab021e4a57f9a5590977fb19b619b6f6,1,credit_card,4,48.74
c849168aa8c91a3346f9a62fff05da71,1,credit_card,2,61.11
642286231b99c682c417463cbdc00b8f,1,credit_card,1,33.99
604ed3ff72a9c67c6fcf940e6ba3bec0,1,credit_card,5,54.1
1ffb9dc91fdfd3d86671c5dc2a94dab1,1,credit_card,9,198.47
5809615d50c0de0f3750359fb6bb1df3,1,credit_card,8,120.24
b7f82499548a3de02968030aa7d011f8,1,credit_card,2,147.36
110ac0768c3e3a78e2937b1cb1ea3395,1,credit_card,3,40.6
b3656ff96573b07910d0f54a4505454b,3,voucher,1,28.28
8d04cc6c75bba21874268deda821055d,1,boleto,1,216.67
051b95df471b0bc57ac737b9d3057954,1,credit_card,2,70.27
c5aaa563ef4b0fd289de861d637f5a37,1,boleto,1,84.65
ffb73c3b138a51d4c3a2b7f60c5f5de7,1,credit_card,4,85.23
35f4b9d2da608b31899564a51dbabd35,1,credit_card,1,144.47
45e5d1e609ed1cbc67ab89e5f817849c,1,credit_card,4,528.22
1f7909465078f50556e6885d980da7fa,1,boleto,1,95.01
2db1b946263ea358e693eb2aea38f157,1,credit_card,2,104.19
251f0a3981c4a8cb853a9cc9d6ba49ad,3,voucher,1,38.17
743358c2870aaee3175044cd2552410e,1,credit_card,2,193.39
dc7b936d5f26f7506fc2242764d07424,1,credit_card,7,153.9
867f0c4784f36732024bc696739e400d,1,credit_card,2,123.49
b3a88e8c72e5e7747aae1dfac838de6d,1,credit_card,1,42.69
32744f120083b73a94a86096a61ca1c8,1,boleto,1,136.59
12f0d35d150a1645900980264e766cc6,1,credit_card,5,115.88
b5f0cef68cd2c42cf22c53f76adde01c,1,credit_card,8,192.66
d7e46fa6ab3491ceca084b0552086f93,1,credit_card,8,276.5
7e81615ea78ee199445fca4f2b1e760a,1,credit_card,1,273.63
7fc039785030ccbe08aab72a58254c42,1,boleto,1,101.14
c9a4b618ad5f1fe5fff967c85d43d110,1,credit_card,3,138.26
21577126c19bf11a0b91592e5844ba78,7,voucher,1,4.65
4ced9870d4ae74e72958ff7d640fe303,1,credit_card,10,567.52
abb71252913999175f6eee9cc4ea672a,1,debit_card,1,121.72
e2fcf0dc80d06ac324b2169b7c1c46dd,1,credit_card,5,274.01
7a7ca02c6fd9b1c25e9452a6f56c018a,1,credit_card,1,107.29
bbf6061c4bcfffe5fa5c22006d9a231c,1,boleto,1,200.71
6e8e9748010ab5cc3d63563f8ac5b784,1,credit_card,7,106.38
fe05d1b3e709ca154c9f1377c91f6b05,1,credit_card,1,110.92
c14ecd7b2fd9b06640b5ef67f195ee36,1,credit_card,5,103.91
b545ad53e8d904631211fb300ae92de8,1,boleto,1,212.73
7c97900442dd98ddd06bab55a03c8564,1,boleto,1,109.98
366f322ad95ebd9a14346c9f8425a68b,1,credit_card,2,179.99
44d2850802286aba47ac68220a075bb3,1,boleto,1,79.05
e85a5feeff7fbda800ceecfd2fb221e1,1,credit_card,3,144.28
c9d89b0c3d42591ac04fa956aef8fd14,1,boleto,1,83.41
7686c8e556ad063dbfec8224d665c37d,1,credit_card,5,114.36
4809cd2c1bf682210c70023118f90090,1,boleto,1,84.38
7d42eb0f5a0a60cb5b96a044a3fb4668,1,credit_card,1,37.25
b4436efe3712c1bbce803adc1dc032d8,1,credit_card,10,290.32
aec6c9f96db18be9eaa8730d376a916d,1,credit_card,1,82.6
0e3b58fbb4c7e525bdf7bcdde27a2881,1,credit_card,2,49.59
d39e9ca8b53fe40e2f41cad1e5f09066,1,credit_card,1,118.96
9081eb59066e15ca372cbdf65b67c57e,1,credit_card,4,734.14
6ae81f46190acfedd354db1a69ecfb03,1,credit_card,1,183.62
035ab6fc3b7f9d16f714a337ee63b7be,1,credit_card,1,7.91
d2e18fcf7ecfd667af457a9e7034c86a,5,voucher,1,20.45
922acd93e452539fe6833fd485296ffe,1,boleto,1,67.5
3186a30019c9df27f9af586386ac5734,1,boleto,1,14.62
4689b1816de42507a7d63a4617383c59,10,voucher,1,42.31
50affbf242adb2cf23efc823a471d621,1,boleto,1,50.53
32ab3bc68fa79c6d5d0066af3b91932f,1,credit_card,8,186.44
4ff9dbb3b682b9c1a8f93e22dce70106,1,credit_card,1,38.05
a0155cdb8a6185bec753ace7d2a7453a,1,voucher,1,101.73
d07179898f582cd4b62f9f5328698baf,1,credit_card,1,95.56
0eb7be028002e3ece83dc67396d6568b,1,boleto,1,90.56
d9fa42dd4d9ba1b1ff2b371a141c8b82,1,credit_card,4,302.62
ae8b5df90eaf220f63f5ed4865cd222c,1,credit_card,10,1525.78
ecf7e61d0f5617017f9105bf07f390f6,1,credit_card,1,32.72
59a7ff272ffc5a0a705f006f9b2db1b9,2,voucher,1,50.0
17f7971d77f3b781ed3a2846c5d41946,1,boleto,1,51.22
4ab8b7a8e23908984157974ae4ad6436,1,credit_card,1,58.78
eb89fab6743f52417dec1e885261e10a,1,boleto,1,154.89
cf8c5625d28a00a4d93cb05f30a0eead,1,credit_card,1,302.33
fd5bd3708628df1f0104d49b995f87d7,1,debit_card,1,33.22
4c48c455b847c7a5d291a519e1e42d28,1,credit_card,2,32.66
4a1f80ceda1b97b97de2f26670316ab8,1,credit_card,1,67.82
cc02601c19d68cb1a4cde5a11aec694e,1,credit_card,8,414.81
742a36775534b588ed2a62ba4c2d9cd7,1,boleto,1,54.94
d8bf77c1506e2e7d360d527098156a30,1,credit_card,5,414.18
89561bab2f540ec47002eb8e0fbec2a8,1,credit_card,1,71.27
99c0ec36ad63cb20a6ad29041d537e85,1,credit_card,2,176.97
4cecffb90b6d7da8034c59c80ac60086,1,credit_card,1,42.42
dd246c04c51f928314cb10f842d04532,1,credit_card,2,63.1
528d7f1b0be23f9c70baba6be75d8a26,1,boleto,1,296.19
55ac02b6b194b6cebf53799310fb63bb,1,credit_card,2,61.36
b9dcd29b81f45fd68a5489a381a5a3fc,1,credit_card,10,456.64
2648fe7249648d37eb43410849940f20,1,credit_card,2,99.33
a9d12173450be22cabf7f56bfebc2565,1,credit_card,5,196.26
ae4a905f158c49a81cd20d36a52ccc4b,1,credit_card,2,86.73
56a80792281d114fba8f25d20fb087e4,1,credit_card,2,300.0
63a3eb68025b31c84a0bfca8a8b27ec3,1,credit_card,7,446.18
fea86937707c29983d56d5ae7511a417,1,credit_card,3,168.2
ab668aaea7f0e48e485474b11f44c582,1,credit_card,4,189.26
589c3ab133743b5ef0cf1bf4e3e72db3,1,credit_card,1,22.61
377f567515463777ac90f1bf75084eed,1,credit_card,3,191.83
76a34d13a444dc9e514d59482291ba07,1,credit_card,10,1530.5
ed6b29fe01737a1e042a05988daf31db,1,credit_card,10,206.08
c34a43c027fa7de5cb6c02735ada2ffd,1,credit_card,5,123.68
957b63dfa485e69821fcd7cc5320c064,1,credit_card,2,138.72
71853944ebfe6bd5f5de0302cba14354,1,voucher,1,23.8
6297b306b33b7a9028dfaa203b9742a3,1,credit_card,8,82.67
30e934394c047a409bb861a9ecbcff43,1,credit_card,4,350.0
cb383b52e0b0fc081bddb3bd8a5c5373,1,credit_card,1,68.73
c393997142861148ab156520bb0ed1fb,1,credit_card,3,168.96
c1ba2eff47cfb7e4dc93b12ee08f21ed,1,credit_card,3,216.5
54e52a2c76449b9a634705a5ae9684a9,5,voucher,1,81.34
89ad9301604c76e365ba9b9db109bcaa,1,credit_card,2,145.72
2ec8ddbfe88a339d911208a26f6a8ad5,2,voucher,1,20.0
52fec00ad00debf3f8b2c11cc51da506,1,voucher,1,225.71
f78bc33515cdbf29e0e8c8d86ae6f219,1,credit_card,1,116.45
75690508c66a165f03197c26708cd23b,1,credit_card,1,128.6
c58280939363439540f5e35a91a5e296,1,credit_card,8,437.33
60229238a1d7386617d6f8352e246cbf,1,credit_card,10,194.0
a94b9255b3c3ebd206b09a5625e39ea2,1,credit_card,10,695.99
4ce01eeaa0d476f2aebfe6caae88d946,1,boleto,1,105.03
00f2c876aa08fbba04199823952e96c1,1,boleto,1,86.22
710a55479936de44ffc31ad83de75285,1,credit_card,1,51.82
cf9b4a50fa5f421075dbe48dc3a1e30f,1,credit_card,5,145.5
5eb8cab859a459c603cf3e90204e6ec7,1,credit_card,10,101.15
139896d70810e6830d07fa89403ac91e,1,boleto,1,163.26
41d29c3ada71413bc68d0452a9f4e902,1,credit_card,9,185.19
9f10c0ea65a77a1a730fee1bd83c6ace,1,credit_card,2,387.27
4e67f143b0c25b22aeab8e13b0dfba81,1,credit_card,1,87.36
334decd7ef04da2ca241d7d049383f5c,1,boleto,1,61.01
5278efafa60c7005d03202b122eaea55,1,credit_card,1,91.66
16c8f9fcd71cc027920cc259a7b1b604,1,credit_card,1,61.84
8683ae8607ec5fd83805116545a82385,1,credit_card,1,59.22
21f76c9cee317278663cbec02a2fb2f4,1,credit_card,1,0.66
2e180902a7c09965877711c287097421,1,credit_card,1,123.0
f7b67c9f24f5c2da0dad8c1de5e29e40,1,credit_card,3,310.2
eb73628992e7d5099384b8016d82e775,1,credit_card,1,65.05
26262a08c620d910b93d309db0e16725,1,credit_card,3,31.77
9660767a8d96cb12bf8bd94b3797bb75,1,credit_card,5,141.73
20ffa1dd114d05854717ad7de094930c,1,credit_card,5,155.57
3430c87a970630a0cfdae2dfe4936d82,1,credit_card,6,159.62
905b8129167452d5eb4b1bc006bb3bf6,1,credit_card,5,51.32
9282799a57b0de94393be10a4bcf120b,1,credit_card,1,76.57
9702b284912de5c57518af9f8220246c,1,credit_card,4,56.95
859fe3a0d22aa42768493bb4a9572ad6,1,boleto,1,30.78
14db1d0a0c68e65f2a097d76be8feb71,1,credit_card,1,60.22
044d4643b22cf71e768701acd9fc55ef,1,boleto,1,114.84
68d8b4fcc77dcd06eecb59b08dc28d15,2,voucher,1,29.93
852caeafa74327cfaf00268125425cef,1,credit_card,2,72.18
b365b927da19a3d58a252e1c5695c86c,1,credit_card,1,101.73
fe6fc04c1126046e3f641fee9303d4cf,1,credit_card,10,141.99
7a52ab63cda983a2713878fc7e994277,1,credit_card,2,220.27
e6db6e9529fecbe14cd05dd349816656,1,credit_card,1,124.84
0ccc4bf75e4ae3839f210bd0381c964a,1,credit_card,4,455.39
482ef538799136578c9ae6ffc2d93252,1,credit_card,1,27.39
7f2401dd864cb66d12840ebff7581231,1,boleto,1,133.8
236923fe36df7c931b0fb65f493e39e4,1,credit_card,10,154.92
4f4648dfa78caa119b66bd224242c826,1,credit_card,1,47.25
206f333916267029d74feda364a2e31a,1,credit_card,3,194.48
593dcbc6068648f021eb48b2d55ae96c,2,voucher,1,14.78
28a90e83ad0833466ffd4c3fd14379aa,1,credit_card,1,69.48
1c0be101dfa673500b49e9b07b1b26e5,1,boleto,1,83.71
8e0167d93d1c6bdf4595ee876ac8a842,1,credit_card,5,54.0
d3b4696e5703c926ee140816dd2a5e37,1,boleto,1,51.73
8ad90551f6c31bd81ee660c78c7250ca,1,credit_card,1,131.06
f47934b85de99a093567443e2eada0ef,1,credit_card,1,27.53
bec18cf4e07d7c422cbbeca1ba9573f2,1,boleto,1,63.83
dab23a46abb860b6b4816df41eacd610,1,credit_card,2,83.79
a51878c7b567d6bb29abf33bbbd80c24,1,boleto,1,927.63
5137d2621656ff029745600e991f1835,1,boleto,1,133.34
91ad6a8d591e94d9e1ca998185243e2d,1,credit_card,6,144.86
324e2258a783f37df70a31a89860114e,1,credit_card,2,60.1
e69e0e370bc1f3ab3df04b1394c6b06b,1,credit_card,2,59.9
ef37b19ea1b715580fb6394e75311fb8,1,credit_card,1,73.34
9e7cfc823ef88f92ca66fd57db258c51,1,credit_card,1,189.37
9b0736df64a320c985e2aa02453ce16f,1,boleto,1,88.71
ef1f56ac534b1aa1a5b6dc346d269f3e,1,credit_card,2,156.72
4e19d5224178c861043985f3f63fed27,1,credit_card,8,181.26
0a2798cd0ba9166659c07e35ef5eb817,1,credit_card,1,134.76
4aca787fd52bf4435536ed117d9ef3b5,1,credit_card,3,145.85
56dc7f1b8195b7fbdd6479f055a203bb,1,credit_card,3,38.22
a859e7f761d60eec7984cab567f9e80d,1,credit_card,4,158.28
d454cb4d38b256a9431bf8224f239960,1,voucher,1,36.35
186efcd656d8ac4332156f594df02572,1,credit_card,10,353.13
df01064b1830e79d98304217aaccbac0,1,boleto,1,114.45
9767627258a1be01a6ce44c9ab46f2bc,1,credit_card,1,109.22
5d0d28b0a5db80fe44a0ac53bdb979dc,1,credit_card,1,32.61
7b3941f8995431ebc6cd41e97f10ba30,1,credit_card,2,96.8
abc7bf320a2a81a63b1567171b3f4482,1,credit_card,1,32.68
6574317cd3327f737e39fd9a77969ef2,1,credit_card,8,345.42
c14c3f7884d25f88ef34bc018d3accc6,1,credit_card,4,44.09
8ef9b1e6158c40ee1a00338ed432d6f4,1,credit_card,1,181.68
b8fa6b76d00678e1781c0ff1ed4b55dd,1,credit_card,2,104.05
38c4ead64825466cd4d3e073d46d5105,1,credit_card,8,313.4
cf1f2bf558188a7db5faf52865b4e210,1,credit_card,6,387.14
c9df3da7ad0c96f09355e11504f68d55,1,credit_card,8,306.1
506537a590a8f111389ca1f2a4963847,1,credit_card,6,200.92
5e1d55263f67d8c2b166ec2f5cce1062,1,credit_card,4,43.97
b42647c500cf637710473a668b0ff934,1,credit_card,1,236.34
29d99fdabd0cb6b4e9d82f2f38c04a5a,1,credit_card,3,113.86
2625837a3a5e1335d606929a3cf154a8,1,credit_card,1,45.48
0c53c83ddb6fc0f6d915cda471c0aee5,1,credit_card,8,334.46
e96e01f8670b7127f79534c069c3cd20,1,credit_card,4,159.2
06eda05597492635e3b91e00aa434332,1,boleto,1,216.14
68ad0ebee3a67c4fac46dd25a0008850,1,credit_card,1,75.08
9d1cb025d19b5ad3a5bbd1fd6bda4aa5,1,credit_card,1,180.3
aed8416bdc381185e18b6461d92b7456,1,credit_card,3,227.1
787ae1110521f3a8bc19a7ac93b8c914,1,credit_card,2,25.03
0e1bac945331ee7ac2676eaec01b8fc4,1,credit_card,1,220.74
89b4bfa9a1ad1b38674571113d47d4b2,1,credit_card,1,163.13
3937dd4b1499f638732d32d8c8f0720d,1,credit_card,5,464.98
b5f0cb5b67b735c6b00f7f9b92e0e59f,1,credit_card,2,156.63
21f76c9cee317278663cbec02a2fb2f4,2,voucher,1,49.83
c714dc1b4064a670401d208c1f67e7e1,1,credit_card,1,47.69
eedd2c731f831901b30f93fdc7416ec2,1,credit_card,4,43.22
b3dd5b90145b576a279167630eef9def,1,credit_card,8,85.54
fa8b91d8aacb92e77cd50059ac39c474,1,credit_card,10,140.49
afecb6cd077fed8f38144c9a1676493d,1,credit_card,1,186.62
c23e5dd6ab3f916d4f92f9890ae859eb,1,credit_card,1,44.13
2d4f87cbbe8820ed575c631218efb06d,1,credit_card,5,177.25
c6c0485c02e45b1f484c318d540257a1,1,boleto,1,77.79
d2a1c1e78726b6c25a324476d86f57ed,1,credit_card,3,196.5
3fcef6f64992de28b33bffa27537d868,1,credit_card,1,116.94
a367cb36e03523fd763a8782ad9ba177,1,credit_card,2,101.14
68a6bc33c20d0ac617d2ebc6bba91b60,2,voucher,1,119.99
69dc26f8dbfc5022922470b70d452dc3,1,credit_card,1,63.17
15ae5aa73080f369ab385e40f2fd7957,1,credit_card,1,87.7
06e30282882c8f52575603b55ed877ce,1,credit_card,1,99.43
a0187e7c7bf053267a1187e27e16e58a,1,credit_card,3,184.2
dfdf713f169a1ba9bbfd41f67179e07a,1,credit_card,1,25.31
31ad4814ceda6fbaf80287df5e35073c,1,credit_card,3,175.82
aa834e164d26bde6b0890bb9e70fbf9d,1,credit_card,1,80.22
07926fd3755c862341b7c7a15ef40b30,1,credit_card,1,44.42
9b050477d0faef8e239f8ab69bac935a,1,credit_card,1,86.08
0faccee831e15bfa7b6b1bef3eeba735,1,credit_card,4,42.85
3b5b84c98dba2f787fafb6b071389e2b,1,credit_card,3,166.6
ce943243f0c85ae46078241f00eb17ac,1,credit_card,1,69.58
c2346355ba8062d8c308b0a82854206e,1,credit_card,5,50.01
62c16e40e8cd43ca10fef5eadfc2d11f,1,credit_card,1,200.76
2739713764165279791b394484947e2d,1,credit_card,8,81.11
ae5006e8bc74e1aba0f5f41bd117cdaa,1,credit_card,1,107.3
a15cf0c6907f5a98ca4fb8cc66731f06,1,credit_card,5,242.02
d44d3aabe5fd82754ca3b4696cdc90e7,2,credit_card,8,462.14
696428244100d1ab711bc608f832e5ef,1,credit_card,7,205.85
5a19541418a06483600ae1e9a751d61a,1,credit_card,3,167.13
