customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
3ccf34d50a0b0879b38987657cd3b561,d87108b48ec7b85b2f78fc1f3c2ea87a,64027,teresina,PI
2bfcc81dd93be776014d3c668a5817a8,8ec4f10897d26b3d05c984a5d02a9a2c,58037,joao pessoa,PB
9fb3be93481a3c4b105ad2a02ace1a45,f2e860aa94bf83e60f7f3ae71f85b177,88063,florianopolis,SC
74379616bd5d8e791fb89b759216a164,5b2972e2786623d4a0b78843f7447695,4211,sao paulo,SP
7037d11107e5d6d4afb8d4b7bbc780bf,ee25697c397816e6431c42ddf920207a,7130,guarulhos,SP
eb1a2b4ca1a86cb1a0416b30997add33,cbcf5d6adc3bc08875452a3c7a2346d7,30180,belo horizonte,MG
437820aa4853d90478621dffef1aae45,a50a18d0f932c1cf1dec68cc1d281d8a,45930,mucuri,BA
14e618e8adb379c1d9727e4cfb189daa,58b2572b34b182a7b5b04766a86bfb95,15057,sao jose do rio preto,SP
37ec9c358c076750b0dac910c9d10b61,6b1a9ecea6c946784ae10a10cea8bbce,6770,taboao da serra,SP
f889f85e7338927a1a51de65484911f1,ed6a892d0c9a189ffbd27e43e3625684,29906,linhares,ES
2370fd2f366b76f9fa59768ed7dbcc25,cfb9250ad7da3bac88843a57f83e93bc,21350,rio de janeiro,RJ
f35e1aa8990c39ac028bd44384d805a6,4e6588068c000d6f539cf24c66a96816,70390,brasilia,DF
343d05fdc8c888fa5ac9fdcea627efc6,c6363b71e580fdd9124c98b2c6fc8b8d,21331,rio de janeiro,RJ
f5b43fb071bf02064396958f57e6fd87,d0eb866981b1febdc9c07eef4be63c66,75526,itumbiara,GO
2c6816f982a6897814acd1aa00c7c316,8e893b1fd968d05f7ad2b068e502e280,4851,sao paulo,SP
47d251314584bda53f70e982b513e90e,52a1db3377daa828468f007600e81cdf,40313,salvador,BA
f1e209d5fcf6fe141de83417dc8e092d,4eb4216fcb7b1da0b9ccc2ac433892f2,13482,limeira,SP
e6c88425cced764e5c72f44c9d8ef940,842086dd425ca0aae2a88988a0eac805,35300,caratinga,MG
c4fe53920c6fcc1751d448035da1d447,bb0aac5b420422ac3e9e45b37d932772,12229,sao jose dos campos,SP
8763d381b85d6020fdd0b178c516af18,4cefc4211f33330a289bde2d319582d7,11410,guaruja,SP
2f0cc3afccab59129e4e8c069b466a22,37bba0e093360226923cab9f20c0cb08,17480,cabralia paulista,SP
b1407d31724e2a3f513877e516bb0c47,a23af1ae4371a8dfedd04368b1e16f38,35302,caratinga,MG
d02dd09256ea7524bd9dd54d50d26076,fcaf9abda28085889679a9b18f900ab1,31070,belo horizonte,MG
e68de27b72357e93a5edbf9068812f9c,b29e4b51682d4ed20d84d03fdc4d0a8e,27215,volta redonda,RJ
60ed0bdf61ebb2ee39c9b7fa7dbb9ee6,99f8895e8d1d341a655d0800cb5590f9,13650,santa cruz das palmeiras,SP
fd19e5c74c0e65801ba32d4ea5b9c598,718e75787e76d665818ef5b40f217c75,57081,maceio,AL
f18172f929d9460477b1975109a5543a,2684d38ecd706eab3d0eefff43c3e90b,13720,sao jose do rio pardo,SP
2a786d13278ec66a602d028cbccde4b6,709d2a72ef3652f89310ced4d363c4d0,45651,ilheus,BA
ab73f5a2330697c909217f3fd9b37368,28b61b38ba95e70a2b583da7e8f8306d,7111,guarulhos,SP
7b29a7ee094e5b0bea7fdec9439ce6ac,50b90d909412b651e6ffdc676dc05060,8275,sao paulo,SP
b879348d650661f4d92cd4f204985945,77807178e3955a3352d9e7101cceb07f,2765,sao paulo,SP
01755c16c986d88fa552ba8d7da81876,6ddc1326692756ab6c0ab86345bf37e0,65500,chapadinha,MA
f3ca3600b3e3a18b81e657bce05fcfdf,e24daef584dab37c5b532e691b5bdd9e,2033,sao paulo,SP
e3cfff24939005d30dd3a046848227d6,c52565cf6f7e14ed8d1ac42b8c142518,2466,sao paulo,SP
8ef6bba5213cf13e716b0e72657c7118,55ac08310d6f70c69f92a78367dd8ff0,13506,rio claro,SP
eea7c7cae7cb169c210ed31a5b25180c,b991b8aea12757e4417125a5eaea50c8,18700,avare,SP
0227176d396f5394907470617d777fed,38a7a4163d2e36c949153bb5d91f47f2,30170,belo horizonte,MG
466fc410d15081af6868cdf2fa2322ce,22c3483b1bb4c5986da4537ba5b43906,37500,itajuba,MG
af5b7e91f763527a2dbd49268dbcf583,0535470cf036d0c7242c67b16a16d5f7,40240,salvador,BA
b896b244963dc7543d400ad82d6710e0,3d8614b1f25530eca12661dc8b10a2fb,3962,sao paulo,SP
333182ac41b476973fc3da5758115a2e,8e5c884d5991c1b46ec3e857c49184da,19023,presidente prudente,SP
a965ff7f3b9b98b0543f4ef0fd1ed113,ab5167e02cccb7aa127379a99485474e,55200,pesqueira,PE
bd075a9e60df7474943e430c2f5f61f5,519446a115f9260dd7af4dda99afd8be,72745,brasilia,DF
81b645548b83aa9c8f177f5509d54cfd,989607fc4fdff3504fdfbd8420afb050,45930,mucuri,BA
163691efc6753a5bb2e5c85987c59166,e30de13eeaf61271c16ae7ac68f763e4,3422,sao paulo,SP
4a8bddca16f988039c3eb190e69f054e,6cd07bbd1c3760d6dcc3320bead6c68a,71540,brasilia,DF
8fd0f22cca078db07247ba138cdd1ab7,d661703d12e9503bc9b4606455954677,23097,rio de janeiro,RJ
59543fe66c27b7ef5544499592f5d133,c2c1446df627971eb0cc822dbb2a334e,4617,sao paulo,SP
1da22604a27387196b8a4cf970336f8a,445fe2796a13dfb132a86c2a27ed2bed,22060,rio de janeiro,RJ
3541c8e60ed42dee3390eefb313520c2,29caf1c14d2b55e37c257f2fc5d8c44d,13272,valinhos,SP
934193e1fd8122b3380fe12dd0807ad7,753706ca8717a3e33b70c26ed26cb87d,63490,jaguaribara,CE
b854502abd65c2e5671d647a47e53ce7,f4cd46b03c2a57ccee26a2ec82631daf,88304,itajai,SC
6cfb890091b47dfe00a2346e23a1db20,f63fcf3596aa843b978f6c2edff4be06,13091,campinas,SP
5883dd12bf11ff68af8a169dc7431e75,36be413fe0f4a74eee7b764e758730ed,79051,campo grande,MS
117b1c66b1089ece5c2254144f37cfe6,52f8d257481183eb874e5ab0558227f8,95110,caxias do sul,RS
61674bb665054e94cbd972c2d571809b,caa82063c22259dc33023f5368f77220,11025,santos,SP
fb9c7ae634a98d4905c50cb15fa8382e,281253b7a0ae8530fa7ab5c1c738d4bf,29050,vitoria,ES
57b95284a34bb3f36a5b4edbdfa4bad8,bd92bacb23ad3542b8b14875d1c76450,35900,itabira,MG
a3409055c739fa7940d866b617b4c55d,0acf30b91a76fe44ccc15e1717dfb672,15010,sao jose do rio preto,SP
a249aacfc4fe9ddca6b51c542c60e7ce,ecfe915a07182f93120e1f4f1e4be664,31015,belo horizonte,MG
409a4744aa5c2af44e194aff56430322,fb490a070c5dbc385afadcf0e56270bd,21040,rio de janeiro,RJ
714f3ff34cd22b97f37d42bdef4bbc88,22c739518f5240ffd2f80e0087aebe26,69917,rio branco,AC
72d191c8e8261379a271860bd5b2fa86,8fcb55ff1a2135436d743907587cd596,24935,marica,RJ
1588d0ba7118a3b06dfde1e949bd7f80,9cec172c553dad230dc099c383027ab9,89410,santa cruz do timbo,SC
f280a183e4e63b12aa5b9b6d06baecaf,cf7d5df4ee5ebe39ed41f0c5c1584b1c,22261,rio de janeiro,RJ
73c81eed8822aec98bc389ccce382294,9cc5a07f169a1606fd347a56683e6ea6,21931,rio de janeiro,RJ
fbac6b4022506e370844af799dd93111,17d1eac1c77bdc3c586bb9931cfc6da1,7142,guarulhos,SP
5fa72a993139ba4e448cdb029f85899e,069f4dd3b71c4a74396b5d9044432d5e,72007,brasilia,DF
5fe8c0482d540984e89e0d7aaaa6bc66,c4dd889d7fe1cdefc11e1dca588e3ac6,27410,quatis,RJ
43ea8f218eab9dfb67ad0142ddb4ae7b,a3efc07134342a5d8926a8ed1b508275,22210,rio de janeiro,RJ
c171b720b07a79a5f662c1c315071880,cde4da115f07de94bf986399d2f0be7f,45638,coaraci,BA
5c81b75f963bd38599eff16b0952ee94,e43b9a91d712e85ada3dd1f4a52a6365,9572,sao caetano do sul,SP
173e691b5776b05e991d8830c97375af,9d14977959925b8018ed3534d9c93858,24230,niteroi,RJ
ce34a9292c0c51ddf8171b9b333aa625,b965c6d1fa94e2884f470742038a5ec5,76968,cacoal,RO
8de9570e85c684d350dad5daaefd6ea8,605277737f471ac56505a137238e41c4,11730,mongagua,SP
99a041726abd378156681a6f5f519684,f3f0ddf3a1d64725307b6868d210f82e,2167,sao paulo,SP
3b874fd30ba09bb54aa334b904fcc9a7,69d4bf9c091cc0b32cbf1fa0932d9a08,17526,marilia,SP
174961a996b85068663a956eab55c2dd,26c57f8ce914e45c8fde0c7d415719d7,30666,belo horizonte,MG
0750e4ba17152e6b83cf55f61d391e3b,6f7dc012e1b99d3f08d73de3b7958c8c,7095,guarulhos,SP
6e7b0f93dfebf606621b18ba1bbca33c,b4a5f3d0becb4574e563e90cc42024ec,14055,ribeirao preto,SP
f6dce365f6e370de8ef3200de9c2ab99,f24ee52da76941487bdac1de00300868,95084,caxias do sul,RS
a4156bb8aff5d6722dc68f605d8fa241,ff755148365a0062374c353946b68aa3,35138,alpercata,MG
bd0da5acc435e2b0fcee8dfa11170ee1,e79f6cfdcc27ec08665098c48ab029e0,35180,timoteo,MG
2e4087986fa221f5263e10e27c8e9709,ec1a0d4260a3e573def909c95c1dc0c5,27273,volta redonda,RJ
3d3cb9e12226eb6ec0e87ad38b0fcb82,b97a913461d151c37812d11673125b52,41250,salvador,BA
969490358923f64400791dfecc39ad28,666cc07c716fe875d62948482eff6209,85603,francisco beltrao,PR
a8f78dc3ca07ecfceb3908935971ea3d,f2047914c6a757000c15b12e14f86213,73840,campos belos,GO
15977e636711360e5488ea48f43fc988,6db3c61deb6b9959f4204e302af02215,18150,ibiuna,SP
2f3524f7d4156e3c4b08227bcc982d66,70afcf62dbcb85ba639147332897231a,4302,sao paulo,SP
67f3258da9e5f76c4d43570ec14fc783,3b8fee1059c154ff8a64b7456b8eda97,13040,campinas,SP
34c7b7a43f4fb3c649c886dac07f7125,1fca4c930a0d94569e6a1551a559188a,13013,campinas,SP
70a9b3a2a2f6c0e8cc4852bc3a591e2e,fed2005ccab4fcf1a40ebdaff032a148,13870,sao joao da boa vista,SP
52676d15b30a358c8524321ff09ce7de,a960ac1ec9a5f42103d26ba41537826a,35057,governador valadares,MG
dbb305170569978cff51fd1047ebb11b,ee4a83704c2de0dc8266893fa5cf966b,30180,belo horizonte,MG
c7ac137565b28931ccc89b2841beef69,d7c511b09990d34e65e1d3e8f943cc28,75240,bela vista de goias,GO
829109440c61bbde0e106f23fdf002f0,206d34806d7b78f5ec90993d79cf57bf,18051,sorocaba,SP
828bcbf5432d3799131548454d33c916,66effcac895bce9ba66507ceea743100,8253,sao paulo,SP
d4ae6fb4f627d842499fed248067a69f,78bd92f7ad04323b45958d0ccadaec98,22450,rio de janeiro,RJ
b5653ab4c41ba71e717a95be08dc31dd,b50d4e8478d5d969ecf794e4ea090e20,89887,palmitos,SC
3059b0e766128ab6181af99ef74c5e40,af31655883e4a14a58741af9ebda6eec,60873,fortaleza,CE
b1ece3a99522857ca408477c7392134d,69dbe3694c52cd73bcbf1bc7b0d5d3ab,18760,cerqueira cesar,SP
8f147bfb2e3088ac8959f073cf47eba2,15e3e8fc446ae37f6ac3f89c3f44059f,6523,santana de parnaiba,SP
d23b9cf616bbf50601b8c00f9e390142,5b63c1c49d44b7ae4978726dd557dde9,14783,barretos,SP
dd15d636cbf48f2cbf86149ebf9556c0,1230b2aab9f9a6b34fea01682598093a,88106,sao jose,SC
1c18838e08ac38890f0562e339a03d8f,569f382854736533e0f4ec490fb5154d,6705,cotia,SP
b151701284e0e85b8fab6d42b9c7363b,8f0fe2004ace0d5a2f14e5f013c68976,55720,joao alfredo,PE
0cf44a827f1bda40bb968f6c0393aec8,80d0037495c69b62744f1c230b693c28,8120,sao paulo,SP
08028c13a908b120d56eff9d7ebd27c3,3629c99b2eeb7ce39e112a13db76a08f,37062,varginha,MG
701f4ca7c23a770c833db304d7906b24,93360190b9375a40b65720ee99387a4a,87005,maringa,PR
ed55323db262c574ffd5a532cfa08df4,5eecc3838a69b30738f90eca366e36a4,12080,taubate,SP
fd492015a21c195587e9c376cb9e9429,172e108405815a8ca0670c3bb5c28e76,89275,schroeder,SC
6b0c6ebb1217e1feabecccf409b064e4,26ffd3c37b4f84d5617854e6d37f2262,13453,santa barbara d'oeste,SP
ce592ad7925e24b891730859400babe3,b0c133597229819ec06cbc7eace5403a,57082,maceio,AL
22a73afefe1ad65fc0710149cf5bd11b,96c20f261106094cb771e7e9508b1887,29927,sooretama,ES
dcf56a1334b83afcfbc1cfeb008f38a9,7f686e118b3f870f0f28d152f3dfacc6,14080,ribeirao preto,SP
ea630e23f32fb8ca4c141b2465b2481b,7326e38b4dfdaa34f5a8737863e9d2fa,90820,porto alegre,RS
ef0053d9e6b90dad6c5cbbf3de5e817a,4c0c2b5f4443ab39e40f0b2884d1dfcc,23088,rio de janeiro,RJ
02bd740a9c42959b61e38d5a07d43522,0fbf73cb8a40e33ad3a0b46a6212cd44,12228,sao jose dos campos,SP
2a995d6bd83027feb24706ba10ce63a6,b2687f75060a3a60f0df427a7a75dbc3,16200,birigui,SP
c7077d913fb62ff4361399a9f4683479,c489e88397e376f0e402e81e34c5c40d,35790,curvelo,MG
0ab26918ea357128c0f6f9acdcf8f0f7,057c2691d1064a864c78eb7e34307b46,5372,sao paulo,SP
95be6558ef5d788291a4bfa88cb96b9b,898de5da25e41e155e9232e8300dcddb,4038,sao paulo,SP
9ab2076d57685d708c6df2b209407b7a,0804b7c052be7ad1e35eb32f8b92c5cf,65690,colinas,MA
566bf9470ea51d6f6d0d05be06323576,6be2c252a809d3549f9287ae6e2fcfbf,11702,praia grande,SP
8fe23a7d9bf530293236906709bb97c4,7be1eaffb71efbd7cdb59537d2744e84,9840,sao bernardo do campo,SP
ac45e35bf2b9db0b1da073260e0455ff,32027ffee23b010729c997df7699787b,35720,matozinhos,MG
4c22099dc6da223a432081168cb89137,c0e9292ad72541797f067ba3edbf05cc,39827,pote,MG
3c726d68f076146069063ee94233eddc,012714eb883337fd2631c13d2daf4466,13273,valinhos,SP
014f4ea4b3ed7aaf2db2f8acb6d96e75,5220aec10c2ca305aba8f9c3d7e8b5a3,9950,diadema,SP
38658a45235ad07f51a84607654e53f1,0950a89e2269d0042c403550ac89a787,57083,maceio,AL
afffd1d006743e2b5228b81a44417246,f301e18c941715056e960d529fc131d9,36015,juiz de fora,MG
6ee38bb7976710ec7be0743fbcad1449,88a87d7b2646308f93a30631cfcf531e,5280,sao paulo,SP
7d99c524066bfef7bc42e78e16df00cc,2f7870be17b6ccd5bd9691b9f944e075,88354,brusque,SC
9b1c0b706b8991152859ed64739367f8,e9e2ea9f0a8f6ec3bc49cec168ac3af5,17515,marilia,SP
346e4c4851420f6d7cd86655597a7671,6d072aa6657bd7cdd0fb82d3f3600c9f,11431,guaruja,SP
17b48c3c14659979aca9d9bb5e057dee,29a553dd8a1a0a22d1ee92263463abe9,26298,nova iguacu,RJ
946e503ea55c7d86c408ce554593be1a,40da74151e87c69ca383f6ec8739d227,23815,itaguai,RJ
2cf9e0cdf87e31f8f72fdf33448e3453,ac541f60932b50a24e98fd4088c4d4df,71735,brasilia,DF
68d3e5d419a75d87677d27f67c5b2a04,e907b51ae339d5c8296ea0eaaa94223e,32070,contagem,MG
826a55ea1cbe8699ea5f908bc4670da1,94455e746448ebe1bd292caa179c16ef,96150,morro redondo,RS
297aeb5959c0876ec66beba1a5202c6c,bdbf163418c21776603c04b97d3fd37c,23066,rio de janeiro,RJ
95fdcb8a9d716e55958805e90e5646cf,08189e909aa7bfc3a5f45b12da63c847,6900,embu-guacu,SP
cbb3bb9a9502ac4d9f02fc38b75fe62c,fb484251f6de7aaad9f22eda41426d53,23970,parati,RJ
57a27b2aa5a10e277163300509eb09c0,943bb0afb826a269071a6d3153d046f5,21875,rio de janeiro,RJ
386563f8bf52f347e146f6215bb2682d,6ee5fdf79758b0569c8ba02d86f1bbfd,3560,sao paulo,SP
7799674e081f0c2366343cdbc6e59ab0,2858429ae804e35c06b80a799fd79d91,88090,florianopolis,SC
10eb2de5cca510cc1be07bee1a562565,e6222ff3bef8e991d25a3477d3f8162b,13059,campinas,SP
8d1170b160da623dfa402c737a0ed929,a06babcbbb59612630e0b0c71c3f7da4,20021,rio de janeiro,RJ
7cb07e905e7172ce6c04eea5eed5888d,35d4b26aec1a5b78fa922135093c9377,1239,sao paulo,SP
138bb7818dbfc8690e61b143265e7ec9,690e4f9377603c9fc80f355f79f3e42d,63195,altaneira,CE
7af6f16370ff07d2d1fbb16b3f23496f,4c268e51eac74a07e98c948281166fe6,22775,rio de janeiro,RJ
c42d04e55c339ec050338c3a8142bd91,8cd852749066c2d145e6f14f4e85e98b,12402,pindamonhangaba,SP
21ca1a2e14168f027c558201ebda6528,ea5386878274082051c5746cbc6e3087,5845,sao paulo,SP
581588a30afa8dd7bf1179f15ef2e94e,fc1c186e0436f5b790ab26eea95aafff,49250,indiaroba,SE
edac083f1a20e237fc65e3c159623f76,8e9cd01c765ecfa5ff5ecd0a51e1c518,20541,rio de janeiro,RJ
1443a07e7571e81a3d4e622a63664e48,2cf9d72c9efd3bbc78a0a3a1f3b10c5a,35700,sete lagoas,MG
5d2d4e5c02f22c6a3927a09532d9f163,47acbf32efbc26b7999f984ca7f0a645,11310,sao vicente,SP
2dcf64eb54f5bb139f372c39873deeba,d9f18b63f9518c38bd63dc0bd2983f9f,13271,valinhos,SP
da1a87cad3822ef3a0c70db2aececab3,8b2a1bfc277af66fe403d60e469caf44,88015,florianopolis,SC
0bf1d9ed15689a889e24bfa49096a1ef,79c3ef46b89f10777f5604a5e1ee22b5,22260,rio de janeiro,RJ
46b722b9131de67c3cae9b07c011588e,c84c9cdfce20211630af230c743c96f5,95760,sao sebastiao do cai,RS
bd89c03e638dc238d284e1873e366171,5e5da0d5d7ed4e45debc5ec6eea3a018,28615,nova friburgo,RJ
fa59e3b76be4ec3ab0fa05000e7bf6c2,a54334127fc03ecd25d634d4be01027b,21231,rio de janeiro,RJ
652d6dd1dd15ad4a4e6537e4f17a0ce4,819cd2edc9468d181a2e071529d743c7,93415,novo hamburgo,RS
042193d276acb3484499d9cf145ef90c,8fc82e5b44d12735c53b107b7fabc9f0,18540,porto feliz,SP
515c155f5703d4d4197c73bd27e986b1,df9f0597885f6b03f08f63aaf6045d06,41750,salvador,BA
956ca505668348db97e2ab931a66f491,2c8de0a9e6dc4b80ea9f3a56e0e20009,36204,barbacena,MG
50aaed44e9c8129beddba50bf99c232a,9bc26fe6fd9365ef95a2f6a3a20a0b87,13272,valinhos,SP
a3b7f155a78c8d463ba072cb1a11a3ed,11dfafdbc0661252d0c957bb66eca814,1220,sao paulo,SP
6915da0cdf79a9e591f34f7feec9af86,a6c56fed631b174328937ede769d7746,88054,florianopolis,SC
1def91404fa948308dc43c04f282f68f,2d9f3f772e5a33007b6c9fcd31e36535,13304,itu,SP
472b23eb25c3eded31d5b227dd6b8e1a,74b90a2c4250b43e544e95d3b99b3c7e,30840,belo horizonte,MG
6001397758b75b1ea4f56dd10783a6ea,78b2443c711ce5237112525cadcb4783,22795,rio de janeiro,RJ
ba77ebb5a04276eff9b0bd56db33bfae,6664c325d22c0254b031ad0340d05c98,49032,aracaju,SE
4e672fa8f53f161e3df949a801025ba9,145362224284f253dc4021a47d6a1ed7,85555,palmas,PR
1c874c4cc51fa0c5401a51943cc3a174,5ff2f91ae5ef493cf7070eeacc099110,72250,brasilia,DF
a89d66132d3056ff2ab8790816f200ca,24a4bae470bbd58be0bbbaec35d01021,13420,piracicaba,SP
b6e54ec7c8d54cf2c0cfa7aa39e9e1f9,4b4e6199c7c6bb267b2f53dbc2f2606a,18085,sorocaba,SP
efa32e2c1c2454217b3c5c9b09f648cc,3d93772915efa454a89bf52047b0b285,32050,contagem,MG
565ef96c8b329e91ee596508371be62a,64b58e8ac09198579e411a860973146f,35790,curvelo,MG
aa680a3db54307a03f5ec70888d99ec1,a0f13a6ab11c5be53644b09057728707,6775,taboao da serra,SP
2181c158dfd236e9c1854c05f1bd6fae,97ca81e1f4a9fb8be9fd0ce72f0e52d5,52070,recife,PE
a2fa3925309e440a429a5628eff166b2,092c26cc34bcee8f7c16cc1cf3c55c1c,22471,rio de janeiro,RJ
f478718909f3923543aef3539103dd58,70e892a5cad6f85f02964619c2ed74b7,29645,santa maria de jetiba,ES
2102760f9941764d52d99011d33811c9,ce2086a9fea4ca521c5cec07361ff2d6,89809,chapeco,SC
95a9c31d31d9b5e98eed870eb5c4fde1,00d8a60ad2500432d9edd109cfddfd9e,17905,jamaica,SP
3cee7236fe89c4a7cdc9fa8dbbc9a803,5f4cdf0629d79e156c7ba3a42924b3d0,99700,erechim,RS
15fd6fb8f8312dbb4674e4518d6fa3b3,4291db0da71914754618cd789aebcd56,18570,conchas,SP
f31d0ce927351196bc937833455c3185,49d63ca93dcff55be6f279beab94e3a9,9770,sao bernardo do campo,SP
8424a6d15ed35d8eb8b07d180def3653,e5c5fd4bd91b5fdf7b7d3c7c1f614415,5083,sao paulo,SP
757d1a39e3075c8a41f4111859221b1e,7677d5b25ec18638716622ec7e475c80,74922,aparecida de goiania,GO
c8c205b130f46434844534e728a14046,246579132d8845a7263a1365be4ddd56,38600,paracatu,MG
98fb13b264449f06da6834b86e0693a8,f27ce86890789e9bc697ee9d66e13860,70673,brasilia,DF
f3576e2845514e8c7a3a89fd7691c745,a5676d84cbaa52218865e55f75e9ea36,19010,presidente prudente,SP
fad2cebf0a18c1b19a546fcf49835902,eba1f8e3c369e4f7cabada086415cc0e,59820,riacho da cruz,RN
15b9ae31dc0100c5258609476904e5b2,fb1e08ecf738e2081eae46c1378fce3c,37270,campo belo,MG
ec797945bf13ab061fb9cdd8aec60b34,7ef3aebbec03e03f5a358f09486d4e1b,13347,indaiatuba,SP
7e99f5592fa32c986abe9622f3058a49,74084969d4b912b9bd10439ebb79ce6b,42835,arembepe,BA
1bd1e6d22759c7888a77e7b769be18e3,ddf96d7089f964622bbf0f084790f3bf,36960,pocrane,MG
76a097239e7753c934f06beb75c88b9b,014f7e8caea3379aa3d30558424ca54f,5729,sao paulo,SP
a49eca945e3519379c12d1a20ad83f82,161a927c39ab276c394039d5f64c9c99,99070,passo fundo,RS
379a4be9ef9f203fbff2b2b6f686744f,8cb552bb3d3254767f1e9078064ed7cf,2405,sao paulo,SP
9179a6ee349886a828e6a7fb9ca5c891,60b488ad8d8847aa531af7d7f065e4ee,59054,natal,RN
05a7b3e0ed7ab2ffe65411141fe27234,88960be7068e1dd21ac6e59aab6315ef,38706,patos de minas,MG
b2b73aebcc6ff904481040b41f027359,ab6aaf42564619459a1a07c05040fd45,35650,pitangui,MG
5f413498abb3c1c25c379320bb68c342,22438aa7e1fc712081f9a61b53a01757,22421,rio de janeiro,RJ
72ab52080f9c06be2905b77f1c3f0c3f,6094c28588d2bfbbb7bbf30c89f12f97,5416,sao paulo,SP
8ff142e1e53169103945b4bed865318b,37b113f4154017cf046482c756d5c7af,30150,belo horizonte,MG
ced8cf14f3a428194fe15bb151edec3d,934eaf954e2bb5c0787334b63576854f,12903,braganca paulista,SP
7c6a9e2bdbb00e3007395f1ce3bda802,30d2beed036d709d9e6ded9c08496981,35588,arcos,MG
8a6c1f2258e2b15dfc82477615fd9ed0,e9208400ec82e1a949bfee43628a6e76,23057,rio de janeiro,RJ
20f2452267f6c154ded2085fb3b55234,54207f53e2c739bea2ecf9d4c06978f1,14850,pradopolis,SP
2441083db7fffe0d6cff5a89a55fcd76,bcbe49135a6214760ea6ac719e45e765,88504,lages,SC
3c473ed8031b6f4e249ae5f13399bacf,37dca259ef64c1aa8a42868915ec7309,4140,sao paulo,SP
45ff99298b13ff934ceac68fe8ce405f,24f2709edd3033672c85489a9d01718d,2408,sao paulo,SP
4aa4b5ce6f6e9fc6f78e25ceccee758b,0aa6a7b8c8ea95a92b4949865a66c25d,72725,brasilia,DF
996267e3543c657e34dba8f8315bd302,8924dc106426bda7a86970094661bcc4,78850,primavera do leste,MT
178850fca63c022ac730d9836256d29d,11abb5530db9840be4b5287c63e6e7e1,36240,santos dumont,MG
b14eceec27bb314c39a1acf0b6440433,10810e1502919643ac84fcc65284fb43,65055,sao luis,MA
02385ca219b24812b4c7c65818e3b06a,367fc3b6dc2568f3a73ec808beae99a0,8750,mogi das cruzes,SP
69ed09a942f79adc91b02b1f4df87cf5,c3eca8e7160b01c6b9dbbb5dcc456894,51170,recife,PE
2247400625c49aeecf99c421e266a963,d698bd39faadf5e16c1bab185ae712de,13059,campinas,SP
6534e598b0d2df4ae408c8b114b97618,18c0e77a9b110ab32b12afa6550d1fd4,13214,jundiai,SP
dc9e53842f21de5317da704d63618278,6dc1e0d59613f27a7cd773e30b9ee60e,30315,belo horizonte,MG
2063c45d074e54ecc9e4d6efa05459a6,d1285f7f0c9a72231bd35f2e1eeb55c6,95765,bom principio,RS
b1c2b777ab4fcd4947514d99ddd9348a,ef9f42d62306afe6422cb4ca45fa4259,86390,cambara,PR
5908f5fd53b52c348da900f0707d3649,b8ed4d1221e3a68c6a1d10d0d55ca78a,6655,itapevi,SP
856c19561103e884f6578610d53a3216,27fdc7e88309799b55298d3be5ae1ccc,20950,rio de janeiro,RJ
93a5b971a6ea00235f3a66a6f1bc7d41,b51991f256324aac39d7c5a45030eeaa,39185,sao goncalo do rio preto,MG
3e8a00a5b4e6ef85bbe42e0c5482070c,eec50ea17931235b0743a8779560b971,88354,brusque,SC
eaa3b132d1e0b5dde46a365869e7a5e0,cc0a5880e8be264223137f4ff92be8fb,26292,nova iguacu,RJ
a25d9c029c9a3458a9c8fc681e08a651,de68652a618bc99e940175ae50c357d9,4836,sao paulo,SP
1de528add3801283e26459cf6005e3d0,a986bcb29fea7269c96710285eb06db5,15470,palestina,SP
efb6de351a6330ac5f2b85b9b4004e8f,7f75c25fd1b25a3cf3caa30761552031,53030,olinda,PE
6d74f8cec06871385a5e1c494a39701a,b0ba54f5aa2dfde39043ab0a7e572bc5,18200,itapetininga,SP
cc691ea8c232416f0347dbf33005bf72,7bd511dd409b8df39a6b4a5c029cc973,51160,recife,PE
2d2946312ddf1d3549995ea0d0b7801a,0aa7b4580be383e6d299b583268b3ed7,66060,belem,PA
4250b80706838d41393b3f84c26c90e6,6a087326a0d7a82e96e37fe12072ba5f,36015,juiz de fora,MG
f20cb49e077065fc592acf65fd03cdab,635686613608e18aa9ffdabeebb187c6,28890,rio das ostras,RJ
f24774b99842246d43379d09c7ecec3b,35b34e59aa2f70737f40f2bdf80077fc,4240,sao paulo,SP
b5aeac2aa369884828c1c02a43c11f34,0a6fdd38257b8966e4619746c7b84262,20560,rio de janeiro,RJ
6de0157fcf255d9cc9f4e6115403eae8,5d1e0993152cd3281cc384879167609c,6657,itapevi,SP
6e11936eae9d2dea7265d58ca0b4fd96,0387d9f3e2a143aecdaa33644ab6658c,40155,salvador,BA
7119d3c62d0ed7d4c97aebe8bd6704ee,d5f700b1428109c97e9671ff4b7a6fbb,9580,sao caetano do sul,SP
69c4b9f1119fe6220b93e9e6c8cda814,db3b0a1a26847662327438b4cd783ad8,95520,osorio,RS
6dd377bc943ffee27b64ed6f7d0b4f46,e6b0c834e907755bb377c552f5259f1a,12220,sao jose dos campos,SP
7a209c7e4801e89a787510aef7bdea77,a534aaed79cdd3f6ddbc7068c1f2a58c,60714,fortaleza,CE
51d02d48f4f915363693c6d40f674d11,4d1035437d12863c3affb415501928fa,64052,teresina,PI
95205051ede9c17f3d9490eb024b086b,f27a7595890baa58adf0f4948918425f,60320,fortaleza,CE
