order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
2b4d04cfb81d2dbb1ab48f9e2a7ac6b9,6,ead3077a141a9c800d6a4bb9d0d415b6,b2479f944e1b90cf8a5de1bbfde284d6,2018-03-22 02:40:31,21.99,12.79
2b544b8241dd8fff06e4585c901d885e,1,a88cfe5c20413ddeff0a060c4202d278,05f51e13da97139648b8125c31e5f51b,2017-08-09 15:15:11,349.9,74.08
2b5781efb507c8378a255ae14c8661fd,1,08c816d9a716567bf436173ef6f5f12e,5656537e588803a555b8eb41f07a944b,2018-04-02 22:55:12,19.89,17.06
2b5d3344cbf347b2aa5bc40c5deb3de6,1,ab9cf155f8280c3739b09fe341a185e8,92eb0f42c21942b6552362b9b114707d,2017-05-02 15:45:13,13.98,10.96
2b629b6b09597b429808b20156ec6998,1,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-21 03:30:57,140.0,74.71
2b6743c7c6f46239fe7f39c6611e4601,1,be0dbdc3d67d55727a65d4cd696ca73c,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-06 16:29:56,79.79,8.3
2b71ffffcf089d2287505f5b4441204b,1,06731ce59716357095ed1a25850320b8,a673821011d0cec28146ea42f5ab767f,2017-03-06 20:05:11,29.9,17.09
2b857e133a619f873130ee050ffa17a1,1,8bb6ace4cf2411747ea1cfecad5a458d,1d8dbc4f32378d715c717c1c1fc57bae,2018-01-22 03:51:20,110.0,36.09
2b86b00276fcf833862d7d1c8dfd1607,1,3e4176d545618ed02f382a3057de32b4,02f5837340d7eb4f653d676c7256523a,2018-01-22 20:15:25,129.99,17.16
2b8983e40075bd6bd01ddafb90f62415,1,aa8fce5e65ab73ab73101ea58d710905,218d46b86c1881d022bce9c68a7d4b15,2017-04-27 17:41:41,127.48,11.5
2b9c1a6934f2dd62cbe6df11189fb65f,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-15 20:55:49,74.9,12.65
2b9f86a52457f652ac6b282b5dde09b2,1,18becf80f3bb277fc07eee177b32cad2,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-06-12 14:51:09,125.0,17.78
2baa3f7b53010552fadf54405bc0f0b1,1,c42a54d639771f80d5ea22dd39a0d845,cf2384dd2f1dddea3f838efed0945e65,2017-07-07 17:55:17,125.9,29.92
2bab21da7cb38da9002fcb361c7c046f,1,932ce0b67f9f877f18a5f7495b84e5c5,f22a247b79dd22ecd91dc8e3b2a1b07c,2018-08-20 03:04:06,35.99,11.27
2bacd0ec76fd0e9fe78bc4395ba0d63b,1,b3b0bce74668bf355cbd94db1e4d17b9,8c16d1f32a54d92897cc437244442e1b,2017-06-14 02:55:18,24.98,15.1
2bb5962dc45a9c428a888aa99d8deb46,1,369dfa384d5ad2a0cb97cb4cda846c47,e9779976487b77c6d4ac45f75ec7afe9,2017-10-10 03:03:49,171.0,15.95
2bc105d35047d0a17ecab19d5007d7f8,1,1cc61b32763a4d816212b3507b6b6c59,527801b552d0077ffd170872eb49683b,2018-04-16 04:10:40,524.9,26.25
2bc74c35ed9306f5b5349454f3fbf321,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-12-12 13:13:44,75.0,20.02
2bdb1ceae8421ac97f2d12683e1bd495,1,90f97298579cd20412fdcc9b7a2d4b6b,a3dd39f583bc80bd8c5901c95878921e,2017-12-06 00:37:27,119.9,15.6
2be34c2ba4b5bbab97cc1ab70c699168,1,4886ee6eaf4ab72e0e91ed0c42815f49,0c8380b62e38e8a1e6adbeba7eb9688c,2018-08-24 17:10:55,69.9,19.68
2be4ffd7d4cce421234db66149a7f749,1,f4b3b257580c1430e51d71dd731273c2,f84a00e60c73a49e7e851c9bdca3a5bb,2017-08-22 17:44:47,109.4,41.57
2beb6e42ebac795d47860b9e7afdbaa2,1,f63729cf4441fe64282cd1b82281792d,70eea00b476a314817cefde4aad4f89a,2018-07-03 16:10:44,209.9,18.6
2bf01051ff9e5195111fd7ffaf865240,1,472e6464088101bf2ec351d222c415ab,87142160b41353c4e5fca2360caf6f92,2018-07-27 02:35:11,69.9,15.59
2bf0bf5cbf38b387798a9143e05d4c2c,1,1b14ba724d4ad3094f074ca9b36aae05,8b321bb669392f5163d04c59e235e066,2017-11-14 03:30:53,12.9,7.78
2bf72423c933e87360d57c946d11877b,1,9fc0c73ce4d0eaaead44e81eeefebeb0,c3867b4666c7d76867627c2f7fb22e21,2017-09-08 11:15:16,68.0,11.98
2bf9fdd42a3609f2c440bec186b10ff7,1,35e5dc947c66435929389d8043b9a6ff,02f623a8eb246f3c5f7c2f96462654e6,2018-08-23 14:50:03,459.0,31.99
2c007d9ae26859112a7d67f993163e5a,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-11-16 17:28:02,98.9,13.71
2c024a45efe2ae33a9efefcb6e75e92d,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-14 09:17:31,56.99,15.15
2c04042e578878f9e172a2916e039ab1,1,6eda94acf0ad08a1bb12f10aef74767d,41ab63a91b8b264e8c8780368bf1dd5b,2018-06-11 00:14:41,239.0,19.25
2c082256a8471418c6cccd10c289051b,1,b184461ba53ea15b7fc5858a5fd7b518,cca3071e3e9bb7d12640c9fbe2301306,2017-07-13 16:05:24,52.11,34.16
2c115ba9e25f2b8932ec710356d9eca9,1,da86f2cc2faf840b7b86390726b88905,0747d5bb69f0586cc869d8af4c50f93e,2017-04-04 02:22:38,22.0,10.96
2c12150c742ae2fa48bc703964c16c5f,1,2b54fb9a4acf707537eb53eb2458c241,ef728fa1f17436c91ed1ccd03dcf9631,2018-08-02 17:50:12,57.9,19.6
2c1440ef98f5dc82a9936f1e55acecd9,1,230383f11d18c87d4fe706850bfbd3ab,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-04 17:55:15,55.9,62.19
2c1c76b055716216ebf282a6e2b7d18c,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-08 20:53:33,119.0,17.6
2c1f8fd9aa5f50ec17f4c95e52223a3a,1,d6aa421b9567e3e2a3a0caf8fb846cbc,99a54764c341d5dc80b4a8fac4eba3fb,2018-09-04 16:05:19,41.8,16.56
2c36e21ba9c9ffb56e431113b7af7073,1,d842f3ca1facabd1a2d292b593dc8517,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-08-06 23:10:17,28.75,14.1
2c3bfbf5ecf75f13c01dd54f87ebbc36,1,fb6782985a98aa8a59238f58239f6f1e,955fee9216a65b617aa5c0531780ce60,2017-07-31 06:43:10,79.99,16.81
2c3f481e97111f73a244fdfc556e2303,1,1f24b46fe73e9c77bfdf756f69f3ea8b,a1544b9ea0b2390e020537d4daa89049,2017-02-21 00:16:37,159.9,16.82
2c434ccd3ee0da607ae0d16400de7bea,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-22 12:19:21,49.9,17.6
2c434ccd3ee0da607ae0d16400de7bea,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-22 12:19:21,49.9,17.6
2c434ccd3ee0da607ae0d16400de7bea,3,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-22 12:19:21,49.9,17.6
2c4bebe8fc2cea16a75b62de3c712097,1,db05ec86bc6eba7fe32b9c739d31b10d,0bf0150d5b9d60d9cd2906003332f085,2018-03-26 14:55:25,99.9,20.74
2c4f41fd30cdd44de346e77247380dd2,1,cd072553fd098e618264cdfff5980360,17e34d8224d27a541263c4c64b11a56b,2017-04-05 16:43:40,303.99,12.74
2c5062288b23a8e2573c428a2a3d1837,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-10-02 08:45:11,158.0,32.55
2c52a5a630ca9e849ec5fad8932bab44,1,7703b8cb5b77fbb36518ea91e2ca734f,6560211a19b47992c3666cc44a7e94c0,2017-03-23 14:41:46,39.0,10.0
2c52a5a630ca9e849ec5fad8932bab44,2,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2017-03-23 14:41:46,29.0,10.0
2c52a5a630ca9e849ec5fad8932bab44,3,6c55ba2343f9df32c7f88a468352ff22,6560211a19b47992c3666cc44a7e94c0,2017-03-23 14:41:46,29.0,5.0
2c52a5a630ca9e849ec5fad8932bab44,4,7dac8901a50cf3317d5372cbd3186ecd,6560211a19b47992c3666cc44a7e94c0,2017-03-23 14:41:46,29.0,5.0
2c52a5a630ca9e849ec5fad8932bab44,5,7703b8cb5b77fbb36518ea91e2ca734f,6560211a19b47992c3666cc44a7e94c0,2017-03-23 14:41:46,39.0,10.0
2c52a5a630ca9e849ec5fad8932bab44,6,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2017-03-23 14:41:46,29.0,10.0
2c61d0e37fba7aea7d8b7f27091be232,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-08-14 16:00:09,289.9,87.19
2c6317c88d6837efdfecf7cb190c0cd9,1,f07dfd51b27ae763526ca43745920b7d,3771c85bac139d2344864ede5d9341e3,2017-11-16 02:51:27,13.9,11.85
2c688788cf900283017516f05f50ebb7,1,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-03-13 20:35:36,79.0,34.09
2c6cd2338f9bbc7b19f8177e89e633fa,1,f4a38926843e01497a3f63a5d5740c72,8b321bb669392f5163d04c59e235e066,2018-02-28 17:30:38,13.65,7.78
2c6df2cdea838bd21bc2dc78dac3029b,1,50d77758742285ff49f340ebdf0df5a7,d91fb3b7d041e83b64a00a3edfb37e4f,2017-05-21 22:10:21,26.0,16.11
2c7051c176c93c8ebbf5f8a23dc16e9a,1,e6afe5ce0d27df0b787daf76bd037050,48162d548f5b1b11b9d29d1e01f75a61,2017-07-11 17:21:24,324.3,47.86
2c78c4a4e91fabadbe0e21df0b2d10ba,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-06-14 10:10:12,149.0,38.59
2c81e6aa6ff35dc1927f3002b02c7066,1,833b7baca432a26ccfc3e3eaa8271519,b372ee768ed69e46ca8cdbd267aa7a38,2017-07-10 19:50:17,190.0,12.83
2c873905af0c5322bd6977727e79d8e2,1,65d1e9d7432a5bdb5456b22f91747ab3,bd0389da23d89b726abf911cccc54596,2017-05-17 08:15:12,79.9,25.84
2c8ad966b56668262728f44fbe18c4f5,1,1a69b9ec6d25d7656d024ad51f55c0ec,9e6229250fedbe05838fef417b74e7fb,2018-02-02 10:54:34,179.9,24.13
2c8d335aabf96328d817f48bdbccc430,1,bd69e6d599b9a3d9c298617c14e46f9f,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-25 06:49:06,80.0,12.9
2c909dcd674aa5bc39eb0841b7b8484b,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-10-13 17:49:34,119.99,34.2
2c9edac668d691947b1107b0b68a1adc,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-18 22:31:24,35.0,19.44
2c9edac668d691947b1107b0b68a1adc,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-18 22:31:24,35.0,19.44
2ca8aec06570512711a574eb7b961321,1,3c883b9d3fd2d0ce448d4136349dc0a4,1835b56ce799e6a4dc4eddc053f04066,2018-01-12 14:54:20,59.99,13.44
2cace2864447738573effeabd83eaa32,1,8f40f0b0018b8f6fd449c4c0713e3118,9de4643a8dbde634fe55621059d92273,2017-10-23 02:50:40,547.99,20.49
2cad5aa95a3bc7f622d44d01452b7887,1,90f97298579cd20412fdcc9b7a2d4b6b,a3dd39f583bc80bd8c5901c95878921e,2017-11-30 18:30:59,119.9,23.16
2cbc139e18b171e8ef81d14f48800cfd,1,3b4ea3aae09e99353a54922da11954c3,3d871de0142ce09b7081e2b9d1733cb1,2018-05-16 12:56:13,89.0,14.71
2cbc30cc52609a954b2eda461da97579,1,6f57ca539fb6b20b79a272e17194d9c9,b2ac621f0d0322434d04a12b078b9369,2018-05-21 23:18:09,129.9,17.62
2cde8acd1930b818b1536ec685a22922,1,b2e22c958b453a43a650a579dcac2e43,d650b663c3b5f6fb392b6326366efa9a,2018-03-27 13:35:27,359.0,9.38
2ce188fdc7fb58e72c2adeedc6419827,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-04-06 19:48:17,120.0,70.83
2ce757e7e2cf3442241e4646b3472dd0,1,68bf2e76db1d8e846042e54da87399ca,1a3df491d1c4f1589fc2b934ada68bf2,2017-09-08 11:10:13,85.9,29.0
2ce76cebf99f85d0ab90dc021c02c59d,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-07-18 14:23:42,49.9,7.0
2ce76cebf99f85d0ab90dc021c02c59d,2,5d0a7cb413c5b59233c57177fe2f20b0,fa40cc5b934574b62717c68f3d678b6d,2017-07-18 14:23:42,49.9,8.56
2cedacf09b697a584a5078a5002c7d5d,1,111d0b1e69f349615615113cf6b275fa,6d66611d7c44cc30ce351abc49a68421,2018-07-06 12:15:15,26.9,8.94
2cee056eb245a8978a5d8a408436e82f,1,70aa499facb0946dc40ff974166fd522,55f7a3319d80f7fdf078b8f03e6725fe,2018-08-10 14:10:16,129.49,27.21
2cf768ba32e4d7172e9b86a2042f5c32,1,5773723f7819ffb88c5c758f8f8c183c,8931a84a914b3fe9b1ddaa4d704947ca,2018-02-21 02:47:34,69.0,7.78
2cfc25c768542047dde9549da3f65fa8,1,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,2018-01-12 17:06:28,39.99,15.1
2d0da8435c6493de84783c21578638aa,1,4f130a13e2dd77a6f88f31e7addcec0c,4a3ca9315b744ce9f8e9374361493884,2017-08-11 09:10:18,59.9,16.18
2d1bec8cfa830e47e6267b4e3c329dbd,1,0a70bfd7366ebae1c146277751691546,8b321bb669392f5163d04c59e235e066,2018-03-07 06:48:38,24.9,11.85
2d1cb92fb25bb7a7b1ecb0373c0d05f7,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-05-18 10:55:25,39.9,28.88
2d28ab17a7a4eaa06618d69734143c37,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-03-26 13:50:36,12.25,7.39
2d28ab17a7a4eaa06618d69734143c37,2,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-03-26 13:50:36,12.25,7.39
2d2975aae2e55ee662ad28cb6fd145d1,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-02-27 14:10:21,349.9,22.85
2d3ae8314361346376456addbeb7e5ed,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-02-16 11:48:27,92.0,17.0
2d3b53a594f674cb7c476510f364c430,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-31 02:10:33,27.9,18.3
2d3b53a594f674cb7c476510f364c430,2,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-31 02:10:33,27.9,18.3
2d3dbe1773426d039d73770335867829,1,32ad146ce66014dd98fdc2190bc995d6,b6dc74ed30f124f95227bed4e43a3bed,2017-09-21 10:25:41,33.8,12.48
2d40bdf3c32d416ae6d5d50e9e28e89c,1,063daeb82f41e36a160549515ef28e75,4a3ca9315b744ce9f8e9374361493884,2017-12-07 12:52:39,173.0,18.46
2d40bdf3c32d416ae6d5d50e9e28e89c,2,063daeb82f41e36a160549515ef28e75,4a3ca9315b744ce9f8e9374361493884,2017-12-07 12:52:39,173.0,18.46
2d40bdf3c32d416ae6d5d50e9e28e89c,3,063daeb82f41e36a160549515ef28e75,4a3ca9315b744ce9f8e9374361493884,2017-12-07 12:52:39,173.0,18.46
2d40bdf3c32d416ae6d5d50e9e28e89c,4,063daeb82f41e36a160549515ef28e75,4a3ca9315b744ce9f8e9374361493884,2017-12-07 12:52:39,173.0,18.46
2d444d5acef311b6209ba38a423d4761,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-02 10:10:20,44.9,18.23
2d48e0823cd1b60fcd0653613d712e27,1,88c20c5a22f2ca169af8cfc2df00a7a2,f08c008c8a8d31417763738a1788a2a8,2017-12-07 14:31:48,69.9,8.72
2d4f87cbbe8820ed575c631218efb06d,1,7650dd3b2dc10798a8cbccc78d9e6e3b,9e6229250fedbe05838fef417b74e7fb,2018-07-04 21:55:14,149.9,27.35
2d5058747a7287ed0678a7d65af01329,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-20 17:16:20,249.99,68.45
2d5a437d439fb3aed1979b2e5f9f6b39,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-07-09 11:30:28,124.9,14.21
2d5f1dc93c565d00ce25e43b11b48596,1,b667e64d366991432e4c9c45ec4d6d1a,751bdc4d83a466c7206cd42e8f426b03,2017-05-24 11:45:23,79.99,7.81
2d691a21ecbf955fc28064fbf5073db7,1,7bc1718ece4c3bbedfc272ebb0c3114a,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-13 03:35:24,199.99,8.98
2d69f10ad3b8448d288a26023ff5f977,1,747152211829957938862c1c57a30f16,eed78ac17f7f795a19a709745f00cd4e,2018-06-13 17:53:59,175.8,18.44
2d69f10ad3b8448d288a26023ff5f977,2,7dfced4c66ef7bd85f2e30eec92e1b34,eed78ac17f7f795a19a709745f00cd4e,2018-06-13 17:53:59,198.5,9.22
2d69f10ad3b8448d288a26023ff5f977,3,747152211829957938862c1c57a30f16,eed78ac17f7f795a19a709745f00cd4e,2018-06-13 17:53:59,175.8,18.44
2d6e7665b6e34b4c1531c9e06517b1f9,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-08 17:32:13,59.0,13.43
2d6e7665b6e34b4c1531c9e06517b1f9,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-08 17:32:13,59.0,13.43
2d6e7665b6e34b4c1531c9e06517b1f9,3,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-08 17:32:13,59.0,13.43
2d7112fbe786c9c56050866c853e3a7f,1,a04f52ded97b5530e8783e3c002b90f0,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-11 19:17:31,79.9,9.77
2d75634456c941f14be2f3f96e4b2bb7,1,40f35a63d2a946e8d83ec217253dea23,4371b634e0efc0e22b09b52907d9d469,2018-03-29 21:31:30,120.0,18.72
2d7d78a1457c3765a5ee5dcae46046fd,1,62644f19deb898e43ebdcd29ff3d9361,dd55f1bb788714a40e7954c3be6df745,2017-12-08 09:33:13,243.89,14.05
2d7d83fd96dd73654af01305b5c917b7,1,d45ce2e6ad33390b80c9be599c02ae05,fc906263ca5083d09dce42fe02247800,2017-07-10 14:10:19,39.9,34.15
2d7fab68acf33daf2ba5fc66a9435377,1,920413d47417d9b3e04095f1704409fb,5656537e588803a555b8eb41f07a944b,2018-08-16 04:10:21,62.89,22.37
2d88faf08d61205e21df03548b98d88b,1,9c422a519119dcad7575db5af1ba540e,2b3e4a2a3ea8e01938cabda2a3e5cc79,2018-02-07 02:55:54,53.99,16.82
2d8c6a0636c9a72f13e97543097ed1cf,1,19dcb307b859214c546c3726043e9c2f,fcb5ace8bcc92f75707dc0f01a27d269,2018-08-16 23:25:11,138.6,16.07
2d8d686ea253f4d2cdfc519f2840fea3,1,762c5d72dfd6cb77f19a9e1fd79e43fb,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-01-05 02:31:49,29.97,15.1
2d8e4baffe6056f0800c1d99f2960384,1,4f5cad4934c20d6fb8dab728ffdea29e,17e34d8224d27a541263c4c64b11a56b,2017-06-15 19:55:15,367.52,29.11
2da01b4da104add683f87af323a0e9d1,1,0dda66cf50e9782e3b4499568095bba2,33c51922b6e3c16b24a8f28e5833c99d,2018-08-16 09:20:06,47.64,22.26
2da01b4da104add683f87af323a0e9d1,2,3f55ca21769e7535d3ba989450207285,33c51922b6e3c16b24a8f28e5833c99d,2018-08-16 09:20:06,47.64,22.26
2da58e0a7dcfa4ce1e00fad9d03ca3b5,1,893b9464c6ab7f700148fe9db838b6b4,55bb6fe5bebe5012e2d7d9928e1128ff,2018-02-27 14:30:36,97.07,61.42
2daee070f2042c8b7a8e9fdde778a31a,1,c11df8bc488c72d5f966012f8cc81662,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-10 08:32:32,19.2,18.23
2db1b946263ea358e693eb2aea38f157,1,2ac71e1960d313613f4f4cd468c602cb,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-24 13:10:12,69.9,34.29
2db4d7de1f3f3a182139f64acfa9ab25,1,f9ebdbca177cfdb1be1ea462e9dacb82,49e7217cfe4e427191c378ec626d8737,2018-01-15 17:16:29,52.9,16.26
2db55bc45408ca33aa8ff88bbe7fc720,1,67af4652c2b8667182c0071f68af84bb,128639473a139ac0f3e5f5ade55873a5,2017-07-20 02:15:48,11.9,16.79
2db6929b692b91f237289729903d37cc,1,d4b5e9f5b09b266d88471826549ae94b,2ff6b7bff164ef05590a52734e1296da,2018-05-07 13:55:13,150.0,25.7
2dc3f680b2788d38f7162482b575e41a,1,164a001b8c3c3be1c4c04f158bfafaca,1771297ac436903d1dd6b0e9279aa505,2017-03-21 23:37:32,385.6,27.44
2dde78819e886082885ebfd1c71d9c5a,1,e145fe0be63a7cfdb3b2d57c6769cec1,d91fb3b7d041e83b64a00a3edfb37e4f,2017-12-13 21:31:10,17.5,11.85
2de300305c4fc64802a63341e5780c24,1,71a7800a633691de8ecdd17463335e2e,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-06-26 01:40:41,72.9,9.26
2de6a73b60b6fb18004ea51e46bebc1d,1,525947dbe3304ac32bf51602f9557c12,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-17 01:51:24,114.9,11.9
2df16064a31736f53f6466a3500f718b,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-05-09 21:54:20,44.99,15.23
2df215b400473a9b6f3be2d5b1bfda08,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2017-12-14 02:54:30,18.9,15.1
2df3629aa299e4d981055ac3f6be5817,1,cdd914e78124a73cc28a165cfc4a0bbc,ba143b05f0110f0dc71ad71b4466ce92,2018-08-13 03:25:14,93.99,11.68
2df6cb09f0e8e22d0a5a5821ea65556c,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-07-12 03:11:17,149.0,44.84
2e05e404dbee7a30852c84523f222b1e,1,d5365b4fc46af0e0679ce35e818b4b0a,e2aee0892199b1d92530e371abd825bf,2017-07-17 03:50:46,99.9,38.12
2e175b759e9d426f83e9b55b6a0661b2,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-11-03 02:50:54,29.0,7.78
2e180902a7c09965877711c287097421,1,d97f2d7642b06661e99578b3455f5d58,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-06 13:10:52,25.9,15.1
2e180902a7c09965877711c287097421,2,d97f2d7642b06661e99578b3455f5d58,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-06 13:10:52,25.9,15.1
2e180902a7c09965877711c287097421,3,d97f2d7642b06661e99578b3455f5d58,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-06 13:10:52,25.9,15.1
2e2b335489d4f06ec73386262189e7fe,1,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-04 10:19:29,99.9,12.4
2e2cbb3249517eed43f1192508daa71a,1,cc3361c59c7af3bd862f41df044549e0,f9244d45189d3a3605499abddeade7d5,2017-09-18 23:25:42,999.9,52.59
2e36e67d9f5da20bc4617f15a48b91d3,1,1a4231697a4cb8eda8d5f1eb97e85733,8d956fec2e4337affcb520f56fd8cbfd,2018-03-19 20:15:38,43.99,7.39
2e454cf4f81bec04aa0e7192f8252790,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-22 08:27:01,34.9,16.05
2e540bf01ae79edaf953cb61642d5d22,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-01-05 01:00:30,89.99,26.25
2e612a3508e4bce75344e6bfb68f28e0,1,0f4a3e29a1c122f94fe4c48c49d9cfa9,955fee9216a65b617aa5c0531780ce60,2018-02-15 21:50:27,169.0,27.5
2e6d673c46f5a31a965ff87bc45b1cbe,1,9bd5c7549aa6419f890cd8301f8faf53,f5f2ab9bdb6b30c14c61be68c5ed37da,2017-05-04 22:05:09,57.9,14.58
2e6d9b2e86ecc0efd34ab46632ef4448,1,f09f6223e88af7f6de46dec6a437458b,54965bbe3e4f07ae045b90b0b8541f52,2017-12-01 14:18:35,79.9,17.81
2e732f3baff2aeb3f81752eb0368577a,1,98ec655119c24de03b804696821f3955,620c87c171fb2a6dd6e8bb4dec959fc6,2018-04-05 18:47:15,49.9,7.87
2e87cd077eb729dac6f6035112105f51,1,4d8ac542663b1d53ccdae075bc2a15ed,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-07-28 18:10:11,20.0,15.1
2e8b2390e7734d4477db1b7e1fdc38d7,1,d9d3f97d19971e6e134c04428b7ef416,f2336e113377dd21c744d9c4fc8293a9,2017-09-19 09:45:36,105.0,27.27
2e923e20cebdf4b6180a30475a3eed12,1,136da55add0b0a3c8c5404913a225e47,994f04b3718c2bab35c2adfa8afecd2a,2018-06-26 20:18:52,39.9,19.47
2e9247e7cf0c983200999ffee09f6e70,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-05-23 16:35:09,49.0,15.1
2e93a6eb72860427a8dd780b12618992,1,6f131ac9054143dd944b2d037fd0a36b,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-04-07 06:35:14,107.94,25.25
2e95926835baa8ca4f74e2602a69a84e,1,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,2017-05-05 14:02:39,449.9,19.99
2e9d2850537d9e6975149a266b9ecf69,1,f889fb87b505b73de10c18b93352469f,c70c1b0d8ca86052f45a432a38b73958,2018-08-05 21:24:32,110.32,8.03
2eaa9442b80b5a4698a0635ebbb65dbc,1,06601c3059e35a3bf65e72f2fd2ac626,6b90f847357d8981edd79a1eb1bf0acb,2018-08-16 00:44:01,109.9,13.43
2eb75364afee3e3651da6cdf9f57c6e1,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2018-03-05 22:48:10,69.9,16.25
2ebae2ed985f7f0a3beb4fcb70fefa19,1,7f967740bec1ec031ac460084afcb4b1,bafc5aa11e413978be29040f51342e70,2017-12-12 19:55:30,289.99,13.73
2ec2bf93089bad17f6951b34c3763928,1,6e1b14d3cbb5fb3a2c00351007127dfd,7a67c85e85bb2ce8582c35f2203ad736,2017-05-11 17:45:18,219.99,12.74
